arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	tree_truth	het	True	31	True	150000.0	0.25	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	32	True	150000.0	0.3	17	0.5	False
eas_phlash	tree_truth	het	True	33	True	150000.0	0.4666666666666667	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	34	True	150000.0	0.8095238095238095	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	36	True	150000.0	0.04	17	0.6666666666666666	False
eas_phlash	tree_truth	het	True	38	True	150000.0	0.19230769230769232	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	39	True	150000.0		17		False
eas_phlash	tree_truth	het	True	41	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	44	True	150000.0	0.2903225806451613	17	0.5	False
eas_phlash	tree_truth	het	True	45	True	150000.0	0.2	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	47	True	150000.0	0.35294117647058826	17	0.3888888888888889	False
eas_phlash	tree_truth	het	True	49	True	150000.0	0.23076923076923078	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	50	True	150000.0	0.4117647058823529	17	0.3888888888888889	False
eas_phlash	tree_truth	het	True	51	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	54	True	150000.0	0.5	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	55	True	150000.0	0.1111111111111111	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	56	True	150000.0	0.6304347826086957	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	57	True	150000.0	0.15384615384615385	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	58	True	150000.0	0.1	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	59	True	150000.0	0.16666666666666666	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	60	True	150000.0	0.3125	17	0.5	False
eas_phlash	tree_truth	het	True	61	True	150000.0	0.6666666666666666	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	62	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	63	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	66	True	150000.0	0.18181818181818182	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	67	True	150000.0	0.2727272727272727	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	68	True	150000.0	0.4444444444444444	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	69	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	71	True	150000.0	0.8333333333333334	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	73	True	150000.0	0.13333333333333333	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	74	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	75	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	76	True	150000.0		17		False
eas_phlash	tree_truth	het	True	78	True	150000.0	0.25	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	80	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	81	True	150000.0	0.08333333333333333	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	82	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	83	True	150000.0	0.75	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	87	True	150000.0		17		False
eas_phlash	tree_truth	het	True	88	True	150000.0	0.3333333333333333	17	0.5	False
eas_phlash	tree_truth	het	True	90	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	91	True	150000.0	0.5	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	93	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	94	True	150000.0		17		False
eas_phlash	tree_truth	het	True	96	True	150000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	0	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	1	True	200000.0	0.8181818181818182	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	5	True	200000.0	0.6666666666666666	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	6	True	200000.0	0.5714285714285714	17	0.2222222222222222	False
eas_phlash	tree_truth	het	True	9	True	200000.0	0.047619047619047616	17	0.6666666666666666	False
eas_phlash	tree_truth	het	True	11	True	200000.0	0.1111111111111111	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	12	True	200000.0	0.14814814814814814	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	14	True	200000.0	0.5348837209302325	17	0.2222222222222222	False
eas_phlash	tree_truth	het	True	15	True	200000.0	0.4166666666666667	17	0.3888888888888889	False
eas_phlash	tree_truth	het	True	16	True	200000.0	0.5833333333333334	17	0.2222222222222222	False
eas_phlash	tree_truth	het	True	18	True	200000.0	0.3333333333333333	17	0.5	False
eas_phlash	tree_truth	het	True	19	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	20	True	200000.0	0.2777777777777778	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	21	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	22	True	200000.0	0.0967741935483871	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	23	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	24	True	200000.0	0.125	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	25	True	200000.0		17		False
eas_phlash	tree_truth	het	True	29	True	200000.0	0.1	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	30	True	200000.0	0.5882352941176471	17	0.2222222222222222	False
eas_phlash	tree_truth	het	True	31	True	200000.0	0.25	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	32	True	200000.0	0.3	17	0.5	False
eas_phlash	tree_truth	het	True	33	True	200000.0	0.4666666666666667	17	0.3333333333333333	False
eas_phlash	tree_truth	het	True	34	True	200000.0	0.8095238095238095	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	36	True	200000.0	0.04	17	0.6666666666666666	False
eas_phlash	tree_truth	het	True	38	True	200000.0	0.6538461538461539	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	39	True	200000.0		17		False
eas_phlash	tree_truth	het	True	41	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	44	True	200000.0	0.2903225806451613	17	0.5	False
eas_phlash	tree_truth	het	True	45	True	200000.0	0.2	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	47	True	200000.0	0.35294117647058826	17	0.3888888888888889	False
eas_phlash	tree_truth	het	True	49	True	200000.0	0.6923076923076923	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	50	True	200000.0	0.5294117647058824	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	51	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	54	True	200000.0	0.5	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	55	True	200000.0	0.2222222222222222	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	56	True	200000.0	0.7391304347826086	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	57	True	200000.0	0.15384615384615385	17	0.6111111111111112	False
eas_phlash	tree_truth	het	True	58	True	200000.0	0.6	17	0.2222222222222222	False
eas_phlash	tree_truth	het	True	59	True	200000.0	0.5	17	0.2777777777777778	False
eas_phlash	tree_truth	het	True	60	True	200000.0	0.3125	17	0.5	False
eas_phlash	tree_truth	het	True	61	True	200000.0	0.6666666666666666	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	62	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	63	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	66	True	200000.0	0.18181818181818182	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	67	True	200000.0	0.2727272727272727	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	68	True	200000.0	0.4444444444444444	17	0.3333333333333333	False
eas_phlash	tree_truth	het	True	69	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	71	True	200000.0	0.8333333333333334	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	73	True	200000.0	0.9333333333333333	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	74	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	75	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	76	True	200000.0		17		False
eas_phlash	tree_truth	het	True	78	True	200000.0	0.25	17	0.5555555555555556	False
eas_phlash	tree_truth	het	True	80	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	81	True	200000.0	0.3333333333333333	17	0.5	False
eas_phlash	tree_truth	het	True	82	True	200000.0	0.3	17	0.5	False
eas_phlash	tree_truth	het	True	83	True	200000.0	0.75	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	87	True	200000.0		17		False
eas_phlash	tree_truth	het	True	88	True	200000.0	1.0	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	90	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	91	True	200000.0	1.0	17	0.16666666666666666	False
eas_phlash	tree_truth	het	True	93	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	het	True	94	True	200000.0		17		False
eas_phlash	tree_truth	het	True	96	True	200000.0	0.0	17	1.0	False
eas_phlash	tree_truth	hom_carrier	True	0	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	1	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	5	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	6	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	9	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	11	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	12	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	14	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	15	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	16	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	18	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	19	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	20	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	21	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	22	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	23	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	24	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	25	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	29	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	30	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	31	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	32	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	33	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	34	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	36	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	38	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	39	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	41	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	44	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	45	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	47	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	49	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	50	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	51	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	54	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	55	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	56	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	57	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	58	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	59	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	60	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	61	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	62	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	63	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	66	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	67	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	68	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	69	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	71	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	73	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	74	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	75	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	76	True	1000.0	0.01	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	78	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	80	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	81	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	82	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	83	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	87	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	88	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	90	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	91	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	93	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	94	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	96	True	1000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	0	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	1	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	5	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	6	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	9	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	11	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	12	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	14	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	15	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	16	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	18	True	4500.0	0.010309278350515464	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	19	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	20	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	21	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	22	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	23	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	24	True	4500.0	0.010869565217391304	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	25	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	29	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	30	True	4500.0	0.012195121951219513	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	31	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	32	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	33	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	34	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	36	True	4500.0	0.013333333333333334	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	38	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	39	True	4500.0	0.01	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	41	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	44	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	45	True	4500.0	0.010526315789473684	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	47	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	49	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	50	True	4500.0	0.012345679012345678	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	51	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	54	True	4500.0	0.0125	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	55	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	56	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	57	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	58	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	59	True	4500.0	0.011363636363636364	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	60	True	4500.0	0.012048192771084338	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	61	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	62	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	63	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	66	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	67	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	68	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	69	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	71	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	73	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	74	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	75	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	76	True	4500.0	0.01	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	78	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	80	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	81	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	82	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	83	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	87	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	88	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	90	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	91	True	4500.0	0.010416666666666666	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	93	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	94	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	96	True	4500.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	0	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	1	True	10000.0	0.04	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	5	True	10000.0	0.024390243902439025	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	6	True	10000.0	0.010752688172043012	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	9	True	10000.0	0.025974025974025976	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	11	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	12	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	14	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	15	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	16	True	10000.0	0.011363636363636364	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	18	True	10000.0	0.010309278350515464	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	19	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	20	True	10000.0	0.012345679012345678	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	21	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	22	True	10000.0	0.03225806451612903	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	23	True	10000.0	0.02040816326530612	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	24	True	10000.0	0.010869565217391304	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	25	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	29	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	30	True	10000.0	0.024390243902439025	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	31	True	10000.0	0.021052631578947368	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	32	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	33	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	34	True	10000.0	0.012987012987012988	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	36	True	10000.0	0.02666666666666667	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	38	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	39	True	10000.0	0.02	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	41	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	44	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	45	True	10000.0	0.010526315789473684	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	47	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	49	True	10000.0	0.022988505747126436	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	50	True	10000.0	0.012345679012345678	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	51	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	54	True	10000.0	0.0125	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	55	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	56	True	10000.0	0.022727272727272728	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	57	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	58	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	59	True	10000.0	0.022727272727272728	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	60	True	10000.0	0.012048192771084338	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	61	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	62	True	10000.0	0.010416666666666666	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	63	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	66	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	67	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	68	True	10000.0	0.03333333333333333	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	69	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	71	True	10000.0	0.010638297872340425	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	73	True	10000.0	0.011764705882352941	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	74	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	75	True	10000.0	0.011627906976744186	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	76	True	10000.0	0.02	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	78	True	10000.0	0.010416666666666666	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	80	True	10000.0	0.010309278350515464	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	81	True	10000.0	0.011494252873563218	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	82	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	83	True	10000.0	0.010416666666666666	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	87	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	88	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	90	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	91	True	10000.0	0.010416666666666666	5	0.16666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	93	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	94	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	96	True	10000.0	0.0	5	1.0	False
eas_phlash	tree_truth	hom_carrier	True	0	True	20000.0	0.12643678160919541	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	1	True	20000.0	0.34	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	5	True	20000.0	0.13414634146341464	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	6	True	20000.0	0.11827956989247312	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	9	True	20000.0	0.18181818181818182	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	11	True	20000.0	0.4	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	12	True	20000.0	0.23529411764705882	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	14	True	20000.0	0.2	5	0.6666666666666666	False
eas_phlash	tree_truth	hom_carrier	True	15	True	20000.0	0.11363636363636363	5	0.6666666666666666	False
