position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
5430000.0	neutral	0.0	neutral	30000.0	80	0.10462499999999997	0.5
5440000.0	neutral	0.0	neutral	30000.0	80	0.10362499999999997	0.5
5450000.0	neutral	0.0	neutral	30000.0	80	0.10012500000000002	0.5
5460000.0	neutral	0.0	neutral	30000.0	80	0.10362500000000001	0.5
5470000.0	neutral	0.0	neutral	30000.0	80	0.10362500000000004	0.5
5480000.0	neutral	0.0	neutral	30000.0	80	0.10225	0.5
5490000.0	neutral	0.0	neutral	30000.0	80	0.10274999999999998	0.5
5500000.0	neutral	0.0	neutral	30000.0	80	0.10350000000000004	0.5
5510000.0	neutral	0.0	neutral	30000.0	80	0.10400000000000001	0.5
5520000.0	neutral	0.0	neutral	30000.0	80	0.10487499999999998	0.5
5530000.0	neutral	0.0	neutral	30000.0	80	0.10437499999999997	0.5
5540000.0	neutral	0.0	neutral	30000.0	80	0.10400000000000001	0.5
5550000.0	neutral	0.0	neutral	30000.0	80	0.104625	0.5
5560000.0	neutral	0.0	neutral	30000.0	80	0.10699999999999998	0.5
5570000.0	neutral	0.0	neutral	30000.0	80	0.10787500000000001	0.5
5580000.0	neutral	0.0	neutral	30000.0	80	0.10449999999999997	0.5
5590000.0	neutral	0.0	neutral	30000.0	80	0.10424999999999998	0.5
5600000.0	neutral	0.0	neutral	30000.0	80	0.10324999999999998	0.5
5610000.0	neutral	0.0	neutral	30000.0	80	0.10174999999999998	0.5
5620000.0	neutral	0.0	neutral	30000.0	80	0.099875	0.5
5630000.0	neutral	0.0	neutral	30000.0	80	0.102625	0.5
5640000.0	neutral	0.0	neutral	30000.0	80	0.10362499999999997	0.5
5650000.0	neutral	0.0	neutral	30000.0	80	0.10199999999999998	0.5
5660000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000001	0.5
5670000.0	neutral	0.0	neutral	30000.0	80	0.10437500000000002	0.5
5680000.0	neutral	0.0	neutral	30000.0	80	0.10112500000000002	0.5
5690000.0	neutral	0.0	neutral	30000.0	80	0.10087499999999998	0.5
5700000.0	neutral	0.0	neutral	30000.0	80	0.09687499999999998	0.5
5710000.0	neutral	0.0	neutral	30000.0	80	0.09712499999999995	0.5
5720000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999996	0.5
5730000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999999	0.5
5740000.0	neutral	0.0	neutral	30000.0	80	0.101625	0.5
5750000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999996	0.5
5760000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999998	0.5
5770000.0	neutral	0.0	neutral	30000.0	80	0.09712499999999998	0.5
5780000.0	neutral	0.0	neutral	30000.0	80	0.0975	0.5
5790000.0	neutral	0.0	neutral	30000.0	80	0.09937499999999996	0.5
5800000.0	neutral	0.0	neutral	30000.0	80	0.10249999999999997	0.5
5810000.0	neutral	0.0	neutral	30000.0	80	0.10287499999999998	0.5
5820000.0	neutral	0.0	neutral	30000.0	80	0.09875000000000002	0.5
5830000.0	neutral	0.0	neutral	30000.0	80	0.09837500000000002	0.5
5840000.0	neutral	0.0	neutral	30000.0	80	0.100625	0.5
5850000.0	neutral	0.0	neutral	30000.0	80	0.10149999999999999	0.5
5860000.0	neutral	0.0	neutral	30000.0	80	0.10024999999999999	0.5
5870000.0	neutral	0.0	neutral	30000.0	80	0.10037499999999999	0.5
5880000.0	neutral	0.0	neutral	30000.0	80	0.10012499999999998	0.5
5890000.0	neutral	0.0	neutral	30000.0	80	0.09775000000000003	0.5
5900000.0	neutral	0.0	neutral	30000.0	80	0.09937499999999994	0.5
5910000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999998	0.5
5920000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999999	0.5
5930000.0	neutral	0.0	neutral	30000.0	80	0.10225	0.5
5940000.0	neutral	0.0	neutral	30000.0	80	0.10487499999999994	0.5
5950000.0	neutral	0.0	neutral	30000.0	80	0.10337499999999997	0.5
5960000.0	neutral	0.0	neutral	30000.0	80	0.10049999999999999	0.5
5970000.0	neutral	0.0	neutral	30000.0	80	0.09850000000000003	0.5
5980000.0	neutral	0.0	neutral	30000.0	80	0.09862499999999998	0.5
5990000.0	neutral	0.0	neutral	30000.0	80	0.09874999999999998	0.5
6000000.0	neutral	0.0	neutral	30000.0	80	0.09762499999999999	0.5
6010000.0	neutral	0.0	neutral	30000.0	80	0.09762499999999998	0.5
6020000.0	neutral	0.0	neutral	30000.0	80	0.0975	0.5
6030000.0	neutral	0.0	neutral	30000.0	80	0.09737499999999998	0.5
6040000.0	neutral	0.0	neutral	30000.0	80	0.10037499999999999	0.5
6050000.0	neutral	0.0	neutral	30000.0	80	0.09812499999999998	0.5
6060000.0	neutral	0.0	neutral	30000.0	80	0.10037499999999996	0.5
6070000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999999	0.5
6080000.0	neutral	0.0	neutral	30000.0	80	0.09925000000000002	0.5
6090000.0	neutral	0.0	neutral	30000.0	80	0.10199999999999998	0.5
6100000.0	neutral	0.0	neutral	30000.0	80	0.103625	0.5
6110000.0	neutral	0.0	neutral	30000.0	80	0.10674999999999994	0.5
6120000.0	neutral	0.0	neutral	30000.0	80	0.10424999999999998	0.5
6130000.0	neutral	0.0	neutral	30000.0	80	0.103625	0.5
6140000.0	neutral	0.0	neutral	30000.0	80	0.10237499999999997	0.5
6150000.0	neutral	0.0	neutral	30000.0	80	0.101625	0.5
6160000.0	neutral	0.0	neutral	30000.0	80	0.10274999999999998	0.5
6170000.0	neutral	0.0	neutral	30000.0	80	0.10087499999999998	0.5
6180000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999995	0.5
6190000.0	neutral	0.0	neutral	30000.0	80	0.09699999999999998	0.5
6200000.0	neutral	0.0	neutral	30000.0	80	0.09712499999999998	0.5
6210000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999999	0.5
6220000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999998	0.5
6230000.0	neutral	0.0	neutral	30000.0	80	0.10049999999999995	0.5
6240000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999999	0.5
6250000.0	neutral	0.0	neutral	30000.0	80	0.09512499999999995	0.5
6260000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999996	0.5
6270000.0	neutral	0.0	neutral	30000.0	80	0.09849999999999998	0.5
6280000.0	neutral	0.0	neutral	30000.0	80	0.0955	0.5
6290000.0	neutral	0.0	neutral	30000.0	80	0.09712500000000002	0.5
6300000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999996	0.5
6310000.0	neutral	0.0	neutral	30000.0	80	0.09600000000000002	0.5
6320000.0	neutral	0.0	neutral	30000.0	80	0.10099999999999998	0.5
6330000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000001	0.5
6340000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999998	0.5
6350000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999998	0.5
6360000.0	neutral	0.0	neutral	30000.0	80	0.09974999999999999	0.5
6370000.0	neutral	0.0	neutral	30000.0	80	0.10199999999999998	0.5
6380000.0	neutral	0.0	neutral	30000.0	80	0.10399999999999998	0.5
6390000.0	neutral	0.0	neutral	30000.0	80	0.10437500000000002	0.5
6400000.0	neutral	0.0	neutral	30000.0	80	0.103125	0.5
6410000.0	neutral	0.0	neutral	30000.0	80	0.10499999999999994	0.5
6420000.0	neutral	0.0	neutral	30000.0	80	0.1055	0.5
6430000.0	neutral	0.0	neutral	30000.0	80	0.104125	0.5
6440000.0	neutral	0.0	neutral	30000.0	80	0.102375	0.5
6450000.0	neutral	0.0	neutral	30000.0	80	0.09974999999999999	0.5
6460000.0	neutral	0.0	neutral	30000.0	80	0.10075	0.5
6470000.0	neutral	0.0	neutral	30000.0	80	0.10375000000000004	0.5
6480000.0	neutral	0.0	neutral	30000.0	80	0.10075	0.5
6490000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999998	0.5
6500000.0	neutral	0.0	neutral	30000.0	80	0.10099999999999995	0.5
6510000.0	neutral	0.0	neutral	30000.0	80	0.09950000000000002	0.5
6520000.0	neutral	0.0	neutral	30000.0	80	0.094875	0.5
6530000.0	neutral	0.0	neutral	30000.0	80	0.09324999999999997	0.5
6540000.0	neutral	0.0	neutral	30000.0	80	0.09524999999999997	0.5
6550000.0	neutral	0.0	neutral	30000.0	80	0.098	0.5
6560000.0	neutral	0.0	neutral	30000.0	80	0.0985	0.5
6570000.0	neutral	0.0	neutral	30000.0	80	0.09587500000000002	0.5
6580000.0	neutral	0.0	neutral	30000.0	80	0.09575	0.5
6590000.0	neutral	0.0	neutral	30000.0	80	0.09587499999999997	0.5
6600000.0	neutral	0.0	neutral	30000.0	80	0.09362499999999997	0.5
6610000.0	neutral	0.0	neutral	30000.0	80	0.09650000000000004	0.5
6620000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999998	0.5
6630000.0	neutral	0.0	neutral	30000.0	80	0.09399999999999997	0.5
6640000.0	neutral	0.0	neutral	30000.0	80	0.09462499999999999	0.5
6650000.0	neutral	0.0	neutral	30000.0	80	0.09024999999999997	0.5
6660000.0	neutral	0.0	neutral	30000.0	80	0.09012499999999998	0.5
6670000.0	neutral	0.0	neutral	30000.0	80	0.09237499999999998	0.5
6680000.0	neutral	0.0	neutral	30000.0	80	0.09175	0.5
6690000.0	neutral	0.0	neutral	30000.0	80	0.09212499999999998	0.5
6700000.0	neutral	0.0	neutral	30000.0	80	0.08849999999999997	0.5
6710000.0	neutral	0.0	neutral	30000.0	80	0.08824999999999997	0.5
6720000.0	neutral	0.0	neutral	30000.0	80	0.09425	0.5
6730000.0	neutral	0.0	neutral	30000.0	80	0.09287499999999997	0.5
6740000.0	neutral	0.0	neutral	30000.0	80	0.09637499999999999	0.5
6750000.0	neutral	0.0	neutral	30000.0	80	0.09925	0.5
6760000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999998	0.5
6770000.0	neutral	0.0	neutral	30000.0	80	0.095	0.5
6780000.0	neutral	0.0	neutral	30000.0	80	0.0995	0.5
6790000.0	neutral	0.0	neutral	30000.0	80	0.09862500000000002	0.5
6800000.0	neutral	0.0	neutral	30000.0	80	0.09625	0.5
6810000.0	neutral	0.0	neutral	30000.0	80	0.09499999999999997	0.5
6820000.0	neutral	0.0	neutral	30000.0	80	0.09324999999999997	0.5
6830000.0	neutral	0.0	neutral	30000.0	80	0.09362499999999996	0.5
6840000.0	neutral	0.0	neutral	30000.0	80	0.09387500000000001	0.5
6850000.0	neutral	0.0	neutral	30000.0	80	0.095125	0.5
6860000.0	neutral	0.0	neutral	30000.0	80	0.09812499999999999	0.5
6870000.0	neutral	0.0	neutral	30000.0	80	0.09799999999999995	0.5
6880000.0	neutral	0.0	neutral	30000.0	80	0.09987499999999998	0.5
6890000.0	neutral	0.0	neutral	30000.0	80	0.09774999999999998	0.5
6900000.0	neutral	0.0	neutral	30000.0	80	0.09612499999999997	0.5
6910000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999998	0.5
6920000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000001	0.5
6930000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999998	0.5
6940000.0	neutral	0.0	neutral	30000.0	80	0.10074999999999998	0.5
6950000.0	neutral	0.0	neutral	30000.0	80	0.10299999999999998	0.5
6960000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000001	0.5
6970000.0	neutral	0.0	neutral	30000.0	80	0.09937499999999998	0.5
6980000.0	neutral	0.0	neutral	30000.0	80	0.09787500000000003	0.5
6990000.0	neutral	0.0	neutral	30000.0	80	0.09725000000000003	0.5
7000000.0	neutral	0.0	neutral	30000.0	80	0.10049999999999999	0.5
7010000.0	neutral	0.0	neutral	30000.0	80	0.10024999999999998	0.5
7020000.0	neutral	0.0	neutral	30000.0	80	0.10724999999999996	0.5
7030000.0	neutral	0.0	neutral	30000.0	80	0.10637499999999997	0.5
7040000.0	neutral	0.0	neutral	30000.0	80	0.105375	0.5
7050000.0	neutral	0.0	neutral	30000.0	80	0.10600000000000001	0.5
7060000.0	neutral	0.0	neutral	30000.0	80	0.10725	0.5
7070000.0	neutral	0.0	neutral	30000.0	80	0.10525	0.5
7080000.0	neutral	0.0	neutral	30000.0	80	0.10625	0.5
7090000.0	neutral	0.0	neutral	30000.0	80	0.10512499999999998	0.5
7100000.0	neutral	0.0	neutral	30000.0	80	0.107375	0.5
7110000.0	neutral	0.0	neutral	30000.0	80	0.10687500000000003	0.5
7120000.0	neutral	0.0	neutral	30000.0	80	0.109375	0.5
7130000.0	neutral	0.0	neutral	30000.0	80	0.10937499999999997	0.5
7140000.0	neutral	0.0	neutral	30000.0	80	0.10612499999999998	0.5
7150000.0	neutral	0.0	neutral	30000.0	80	0.10324999999999995	0.5
7160000.0	neutral	0.0	neutral	30000.0	80	0.10099999999999998	0.5
7170000.0	neutral	0.0	neutral	30000.0	80	0.10087499999999998	0.5
7180000.0	neutral	0.0	neutral	30000.0	80	0.09849999999999995	0.5
7190000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999998	0.5
7200000.0	neutral	0.0	neutral	30000.0	80	0.09774999999999999	0.5
7210000.0	neutral	0.0	neutral	30000.0	80	0.10137499999999995	0.5
7220000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999996	0.5
7230000.0	neutral	0.0	neutral	30000.0	80	0.10137499999999999	0.5
7240000.0	neutral	0.0	neutral	30000.0	80	0.10062499999999994	0.5
7250000.0	neutral	0.0	neutral	30000.0	80	0.10249999999999995	0.5
7260000.0	neutral	0.0	neutral	30000.0	80	0.104375	0.5
7270000.0	neutral	0.0	neutral	30000.0	80	0.105375	0.5
7280000.0	neutral	0.0	neutral	30000.0	80	0.10474999999999998	0.5
7290000.0	neutral	0.0	neutral	30000.0	80	0.10374999999999998	0.5
7300000.0	neutral	0.0	neutral	30000.0	80	0.101625	0.5
7310000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999995	0.5
7320000.0	neutral	0.0	neutral	30000.0	80	0.10087499999999998	0.5
7330000.0	neutral	0.0	neutral	30000.0	80	0.10024999999999999	0.5
7340000.0	neutral	0.0	neutral	30000.0	80	0.099125	0.5
7350000.0	neutral	0.0	neutral	30000.0	80	0.09649999999999999	0.5
7360000.0	neutral	0.0	neutral	30000.0	80	0.09787499999999999	0.5
7370000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999999	0.5
7380000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999998	0.5
7390000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999995	0.5
7400000.0	neutral	0.0	neutral	30000.0	80	0.100875	0.5
7410000.0	neutral	0.0	neutral	30000.0	80	0.10350000000000001	0.5
7420000.0	neutral	0.0	neutral	30000.0	80	0.10624999999999998	0.5
7430000.0	neutral	0.0	neutral	30000.0	80	0.1075	0.5
7440000.0	neutral	0.0	neutral	30000.0	80	0.10450000000000001	0.5
7450000.0	neutral	0.0	neutral	30000.0	80	0.1065	0.5
7460000.0	neutral	0.0	neutral	30000.0	80	0.10712499999999996	0.5
7470000.0	neutral	0.0	neutral	30000.0	80	0.106375	0.5
7480000.0	neutral	0.0	neutral	30000.0	80	0.10487500000000001	0.5
7490000.0	neutral	0.0	neutral	30000.0	80	0.101	0.5
7500000.0	neutral	0.0	neutral	30000.0	80	0.10199999999999998	0.5
7510000.0	neutral	0.0	neutral	30000.0	80	0.1015	0.5
7520000.0	neutral	0.0	neutral	30000.0	80	0.09949999999999995	0.5
7530000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999998	0.5
7540000.0	neutral	0.0	neutral	30000.0	80	0.10287499999999998	0.5
7550000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999999	0.5
7560000.0	neutral	0.0	neutral	30000.0	80	0.09987500000000002	0.5
7570000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999997	0.5
7580000.0	neutral	0.0	neutral	30000.0	80	0.09725	0.5
7590000.0	neutral	0.0	neutral	30000.0	80	0.0995	0.5
7600000.0	neutral	0.0	neutral	30000.0	80	0.09775	0.5
7610000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999999	0.5
7620000.0	neutral	0.0	neutral	30000.0	80	0.09812499999999999	0.5
7630000.0	neutral	0.0	neutral	30000.0	80	0.09787500000000002	0.5
7640000.0	neutral	0.0	neutral	30000.0	80	0.09799999999999999	0.5
7650000.0	neutral	0.0	neutral	30000.0	80	0.1	0.5
7660000.0	neutral	0.0	neutral	30000.0	80	0.10224999999999998	0.5
7670000.0	neutral	0.0	neutral	30000.0	80	0.102375	0.5
7680000.0	neutral	0.0	neutral	30000.0	80	0.10424999999999998	0.5
7690000.0	neutral	0.0	neutral	30000.0	80	0.10587500000000001	0.5
7700000.0	neutral	0.0	neutral	30000.0	80	0.10499999999999998	0.5
7710000.0	neutral	0.0	neutral	30000.0	80	0.10662499999999997	0.5
7720000.0	neutral	0.0	neutral	30000.0	80	0.10524999999999995	0.5
7730000.0	neutral	0.0	neutral	30000.0	80	0.10137499999999997	0.5
7740000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999999	0.5
7750000.0	neutral	0.0	neutral	30000.0	80	0.09874999999999998	0.5
7760000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999999	0.5
7770000.0	neutral	0.0	neutral	30000.0	80	0.09412499999999999	0.5
7780000.0	neutral	0.0	neutral	30000.0	80	0.09537499999999996	0.5
7790000.0	neutral	0.0	neutral	30000.0	80	0.09699999999999998	0.5
7800000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999999	0.5
7810000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999999	0.5
7820000.0	neutral	0.0	neutral	30000.0	80	0.10237500000000002	0.5
7830000.0	neutral	0.0	neutral	30000.0	80	0.10424999999999998	0.5
7840000.0	neutral	0.0	neutral	30000.0	80	0.10675000000000001	0.5
7850000.0	neutral	0.0	neutral	30000.0	80	0.10325	0.5
7860000.0	neutral	0.0	neutral	30000.0	80	0.09987500000000002	0.5
7870000.0	neutral	0.0	neutral	30000.0	80	0.10362499999999994	0.5
7880000.0	neutral	0.0	neutral	30000.0	80	0.10437499999999997	0.5
7890000.0	neutral	0.0	neutral	30000.0	80	0.10225	0.5
7900000.0	neutral	0.0	neutral	30000.0	80	0.10099999999999995	0.5
7910000.0	neutral	0.0	neutral	30000.0	80	0.096125	0.5
7920000.0	neutral	0.0	neutral	30000.0	80	0.09812499999999996	0.5
7930000.0	neutral	0.0	neutral	30000.0	80	0.10262500000000004	0.5
7940000.0	neutral	0.0	neutral	30000.0	80	0.10812499999999996	0.5
7950000.0	neutral	0.0	neutral	30000.0	80	0.10874999999999994	0.5
7960000.0	neutral	0.0	neutral	30000.0	80	0.10399999999999998	0.5
7970000.0	neutral	0.0	neutral	30000.0	80	0.09775000000000002	0.5
7980000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999999	0.5
7990000.0	neutral	0.0	neutral	30000.0	80	0.09849999999999996	0.5
8000000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999998	0.5
8010000.0	neutral	0.0	neutral	30000.0	80	0.099	0.5
8020000.0	neutral	0.0	neutral	30000.0	80	0.10099999999999998	0.5
8030000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999996	0.5
8040000.0	neutral	0.0	neutral	30000.0	80	0.09862499999999993	0.5
8050000.0	neutral	0.0	neutral	30000.0	80	0.09762499999999995	0.5
8060000.0	neutral	0.0	neutral	30000.0	80	0.09887499999999999	0.5
8070000.0	neutral	0.0	neutral	30000.0	80	0.1025	0.5
8080000.0	neutral	0.0	neutral	30000.0	80	0.10187499999999998	0.5
8090000.0	neutral	0.0	neutral	30000.0	80	0.10225000000000004	0.5
8100000.0	neutral	0.0	neutral	30000.0	80	0.103125	0.5
8110000.0	neutral	0.0	neutral	30000.0	80	0.10337499999999995	0.5
8120000.0	neutral	0.0	neutral	30000.0	80	0.09875	0.5
8130000.0	neutral	0.0	neutral	30000.0	80	0.09912499999999996	0.5
8140000.0	neutral	0.0	neutral	30000.0	80	0.10262499999999997	0.5
8150000.0	neutral	0.0	neutral	30000.0	80	0.103625	0.5
8160000.0	neutral	0.0	neutral	30000.0	80	0.10049999999999999	0.5
8170000.0	neutral	0.0	neutral	30000.0	80	0.1005	0.5
8180000.0	neutral	0.0	neutral	30000.0	80	0.10124999999999998	0.5
8190000.0	neutral	0.0	neutral	30000.0	80	0.10012500000000002	0.5
8200000.0	neutral	0.0	neutral	30000.0	80	0.09974999999999999	0.5
8210000.0	neutral	0.0	neutral	30000.0	80	0.10012499999999999	0.5
8220000.0	neutral	0.0	neutral	30000.0	80	0.09987499999999998	0.5
8230000.0	neutral	0.0	neutral	30000.0	80	0.1025	0.5
8240000.0	neutral	0.0	neutral	30000.0	80	0.104125	0.5
8250000.0	neutral	0.0	neutral	30000.0	80	0.10237499999999995	0.5
8260000.0	neutral	0.0	neutral	30000.0	80	0.10587500000000001	0.5
8270000.0	neutral	0.0	neutral	30000.0	80	0.102375	0.5
8280000.0	neutral	0.0	neutral	30000.0	80	0.10100000000000002	0.5
8290000.0	neutral	0.0	neutral	30000.0	80	0.10037499999999999	0.5
8300000.0	neutral	0.0	neutral	30000.0	80	0.10599999999999998	0.5
8310000.0	neutral	0.0	neutral	30000.0	80	0.106625	0.5
8320000.0	neutral	0.0	neutral	30000.0	80	0.10412499999999998	0.5
8330000.0	neutral	0.0	neutral	30000.0	80	0.10137499999999999	0.5
8340000.0	neutral	0.0	neutral	30000.0	80	0.102125	0.5
8350000.0	neutral	0.0	neutral	30000.0	80	0.09962500000000002	0.5
8360000.0	neutral	0.0	neutral	30000.0	80	0.10075	0.5
8370000.0	neutral	0.0	neutral	30000.0	80	0.099	0.5
8380000.0	neutral	0.0	neutral	30000.0	80	0.09974999999999999	0.5
8390000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999998	0.5
8400000.0	neutral	0.0	neutral	30000.0	80	0.09937499999999999	0.5
8410000.0	neutral	0.0	neutral	30000.0	80	0.09987499999999999	0.5
8420000.0	neutral	0.0	neutral	30000.0	80	0.09912500000000002	0.5
8430000.0	neutral	0.0	neutral	30000.0	80	0.09912499999999999	0.5
8440000.0	neutral	0.0	neutral	30000.0	80	0.09737499999999999	0.5
8450000.0	neutral	0.0	neutral	30000.0	80	0.09874999999999998	0.5
8460000.0	neutral	0.0	neutral	30000.0	80	0.1005	0.5
8470000.0	neutral	0.0	neutral	30000.0	80	0.09875	0.5
8480000.0	neutral	0.0	neutral	30000.0	80	0.10025000000000002	0.5
8490000.0	neutral	0.0	neutral	30000.0	80	0.10187499999999998	0.5
8500000.0	neutral	0.0	neutral	30000.0	80	0.10150000000000003	0.5
8510000.0	neutral	0.0	neutral	30000.0	80	0.103125	0.5
8520000.0	neutral	0.0	neutral	30000.0	80	0.10437499999999997	0.5
8530000.0	neutral	0.0	neutral	30000.0	80	0.102125	0.5
8540000.0	neutral	0.0	neutral	30000.0	80	0.09999999999999998	0.5
8550000.0	neutral	0.0	neutral	30000.0	80	0.10187499999999998	0.5
8560000.0	neutral	0.0	neutral	30000.0	80	0.10112499999999999	0.5
8570000.0	neutral	0.0	neutral	30000.0	80	0.10199999999999998	0.5
8580000.0	neutral	0.0	neutral	30000.0	80	0.09937499999999999	0.5
8590000.0	neutral	0.0	neutral	30000.0	80	0.09862499999999996	0.5
8600000.0	neutral	0.0	neutral	30000.0	80	0.101	0.5
8610000.0	neutral	0.0	neutral	30000.0	80	0.10075	0.5
8620000.0	neutral	0.0	neutral	30000.0	80	0.10262500000000004	0.5
8630000.0	neutral	0.0	neutral	30000.0	80	0.10624999999999998	0.5
8640000.0	neutral	0.0	neutral	30000.0	80	0.10287499999999998	0.5
8650000.0	neutral	0.0	neutral	30000.0	80	0.104625	0.5
8660000.0	neutral	0.0	neutral	30000.0	80	0.10787499999999997	0.5
8670000.0	neutral	0.0	neutral	30000.0	80	0.10362499999999997	0.5
8680000.0	neutral	0.0	neutral	30000.0	80	0.10499999999999998	0.5
8690000.0	neutral	0.0	neutral	30000.0	80	0.10375000000000001	0.5
8700000.0	neutral	0.0	neutral	30000.0	80	0.10325	0.5
8710000.0	neutral	0.0	neutral	30000.0	80	0.10187500000000001	0.5
8720000.0	neutral	0.0	neutral	30000.0	80	0.10387500000000001	0.5
8730000.0	neutral	0.0	neutral	30000.0	80	0.09874999999999998	0.5
8740000.0	neutral	0.0	neutral	30000.0	80	0.09862499999999999	0.5
8750000.0	neutral	0.0	neutral	30000.0	80	0.10024999999999999	0.5
8760000.0	neutral	0.0	neutral	30000.0	80	0.10187500000000001	0.5
8770000.0	neutral	0.0	neutral	30000.0	80	0.10200000000000002	0.5
8780000.0	neutral	0.0	neutral	30000.0	80	0.10200000000000001	0.5
8790000.0	neutral	0.0	neutral	30000.0	80	0.09812499999999999	0.5
8800000.0	neutral	0.0	neutral	30000.0	80	0.09975000000000002	0.5
8810000.0	neutral	0.0	neutral	30000.0	80	0.09824999999999999	0.5
8820000.0	neutral	0.0	neutral	30000.0	80	0.09962499999999996	0.5
8830000.0	neutral	0.0	neutral	30000.0	80	0.09837499999999996	0.5
8840000.0	neutral	0.0	neutral	30000.0	80	0.099625	0.5
8850000.0	neutral	0.0	neutral	30000.0	80	0.09487499999999997	0.5
8860000.0	neutral	0.0	neutral	30000.0	80	0.09774999999999993	0.5
8870000.0	neutral	0.0	neutral	30000.0	80	0.09699999999999995	0.5
8880000.0	neutral	0.0	neutral	30000.0	80	0.10012499999999995	0.5
8890000.0	neutral	0.0	neutral	30000.0	80	0.09987499999999998	0.5
8900000.0	neutral	0.0	neutral	30000.0	80	0.10100000000000002	0.5
8910000.0	neutral	0.0	neutral	30000.0	80	0.10237499999999995	0.5
8920000.0	neutral	0.0	neutral	30000.0	80	0.09924999999999998	0.5
8930000.0	neutral	0.0	neutral	30000.0	80	0.09799999999999999	0.5
8940000.0	neutral	0.0	neutral	30000.0	80	0.09574999999999997	0.5
8950000.0	neutral	0.0	neutral	30000.0	80	0.09712499999999998	0.5
8960000.0	neutral	0.0	neutral	30000.0	80	0.09587499999999996	0.5
8970000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999996	0.5
8980000.0	neutral	0.0	neutral	30000.0	80	0.09712499999999999	0.5
8990000.0	neutral	0.0	neutral	30000.0	80	0.09749999999999999	0.5
9000000.0	neutral	0.0	neutral	30000.0	80	0.09637500000000002	0.5
9010000.0	neutral	0.0	neutral	30000.0	80	0.097	0.5
9020000.0	neutral	0.0	neutral	30000.0	80	0.097875	0.5
9030000.0	neutral	0.0	neutral	30000.0	80	0.09949999999999996	0.5
9040000.0	neutral	0.0	neutral	30000.0	80	0.10250000000000004	0.5
9050000.0	neutral	0.0	neutral	30000.0	80	0.10699999999999998	0.5
9060000.0	neutral	0.0	neutral	30000.0	80	0.10837499999999997	0.5
9070000.0	neutral	0.0	neutral	30000.0	80	0.10774999999999997	0.5
9080000.0	neutral	0.0	neutral	30000.0	80	0.1065	0.5
9090000.0	neutral	0.0	neutral	30000.0	80	0.103625	0.5
9100000.0	neutral	0.0	neutral	30000.0	80	0.10737500000000003	0.5
9110000.0	neutral	0.0	neutral	30000.0	80	0.10849999999999997	0.5
9120000.0	neutral	0.0	neutral	30000.0	80	0.10750000000000001	0.5
9130000.0	neutral	0.0	neutral	30000.0	80	0.107125	0.5
9140000.0	neutral	0.0	neutral	30000.0	80	0.10787499999999998	0.5
9150000.0	neutral	0.0	neutral	30000.0	80	0.10999999999999999	0.5
9160000.0	neutral	0.0	neutral	30000.0	80	0.10975000000000001	0.5
9170000.0	neutral	0.0	neutral	30000.0	80	0.10862499999999997	0.5
