individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
157	15900.232983563043	False	0	41	0.09965	0.09875	False
158	1828.3200187671623	False	1	41	0.09965	0.09875	True
159	569.9053480917828	False	0	41	0.09965	0.09875	False
160	15900.232983563043	False	0	41	0.09965	0.09875	False
161	21253.324943518237	False	0	41	0.09965	0.09875	False
162	21253.324943518237	False	0	41	0.09965	0.09875	False
163	10533.79990442719	False	0	41	0.09965	0.09875	False
164	21253.324943518237	False	1	41	0.09965	0.09875	True
165	10533.79990442719	False	0	41	0.09965	0.09875	False
166	15900.232983563043	False	0	41	0.09965	0.09875	False
167	15900.232983563043	False	0	41	0.09965	0.09875	False
168	15900.232983563043	False	0	41	0.09965	0.09875	False
169	21253.324943518237	False	0	41	0.09965	0.09875	False
170	635.4464159528472	False	0	41	0.09965	0.09875	False
171	21253.324943518237	False	0	41	0.09965	0.09875	False
172	10533.79990442719	False	0	41	0.09965	0.09875	False
173	21253.324943518237	False	0	41	0.09965	0.09875	False
174	15900.232983563043	False	0	41	0.09965	0.09875	False
175	21253.324943518237	False	0	41	0.09965	0.09875	False
176	15900.232983563043	False	0	41	0.09965	0.09875	False
177	2274.738293065837	False	0	41	0.09965	0.09875	False
178	15900.232983563043	False	0	41	0.09965	0.09875	False
179	21253.324943518237	False	0	41	0.09965	0.09875	False
180	68.0	True	2	41	0.09965	0.09875	True
181	15900.232983563043	False	0	41	0.09965	0.09875	False
182	15900.232983563043	False	0	41	0.09965	0.09875	False
183	10533.79990442719	False	0	41	0.09965	0.09875	False
184	10533.79990442719	False	0	41	0.09965	0.09875	False
185	21253.324943518237	False	0	41	0.09965	0.09875	False
186	21253.324943518237	False	0	41	0.09965	0.09875	False
187	15900.232983563043	False	0	41	0.09965	0.09875	False
188	21253.324943518237	False	0	41	0.09965	0.09875	False
189	4597.031899700748	False	0	41	0.09965	0.09875	False
190	15900.232983563043	False	0	41	0.09965	0.09875	False
191	1921.4478838773014	False	0	41	0.09965	0.09875	False
192	15900.232983563043	False	0	41	0.09965	0.09875	False
193	6390.732651111923	False	0	41	0.09965	0.09875	False
194	21253.324943518237	False	0	41	0.09965	0.09875	False
195	266.97228087858684	False	0	41	0.09965	0.09875	False
196	21253.324943518237	False	0	41	0.09965	0.09875	False
197	15900.232983563043	False	0	41	0.09965	0.09875	False
198	21253.324943518237	False	0	41	0.09965	0.09875	False
199	10533.79990442719	False	0	41	0.09965	0.09875	False
200	10533.79990442719	False	0	41	0.09965	0.09875	False
201	312.7796548328997	False	0	41	0.09965	0.09875	False
202	10533.79990442719	False	0	41	0.09965	0.09875	False
203	21253.324943518237	False	0	41	0.09965	0.09875	False
204	21253.324943518237	False	0	41	0.09965	0.09875	False
205	4597.031899700748	False	0	41	0.09965	0.09875	False
206	6342.721968965407	False	0	41	0.09965	0.09875	False
207	21253.324943518237	False	0	41	0.09965	0.09875	False
208	10533.79990442719	False	0	41	0.09965	0.09875	False
209	1374.0858329622622	False	0	41	0.09965	0.09875	False
210	21253.324943518237	False	0	41	0.09965	0.09875	False
211	6342.721968965407	False	0	41	0.09965	0.09875	False
212	10533.79990442719	False	1	41	0.09965	0.09875	True
213	10533.79990442719	False	1	41	0.09965	0.09875	True
214	2003.4982388788808	False	1	41	0.09965	0.09875	True
215	21253.324943518237	False	0	41	0.09965	0.09875	False
216	15900.232983563043	False	0	41	0.09965	0.09875	False
217	5405.2279625394085	False	0	41	0.09965	0.09875	False
218	21253.324943518237	False	1	41	0.09965	0.09875	True
219	15900.232983563043	False	0	41	0.09965	0.09875	False
220	15900.232983563043	False	1	41	0.09965	0.09875	True
221	4597.031899700748	False	1	41	0.09965	0.09875	True
222	21253.324943518237	False	1	41	0.09965	0.09875	True
223	21253.324943518237	False	0	41	0.09965	0.09875	False
224	10533.79990442719	False	0	41	0.09965	0.09875	False
225	21253.324943518237	False	0	41	0.09965	0.09875	False
226	21253.324943518237	False	1	41	0.09965	0.09875	True
227	21253.324943518237	False	0	41	0.09965	0.09875	False
228	21253.324943518237	False	0	41	0.09965	0.09875	False
229	21253.324943518237	False	0	41	0.09965	0.09875	False
230	21253.324943518237	False	0	41	0.09965	0.09875	False
231	1269.0208402077167	False	0	41	0.09965	0.09875	False
232	21253.324943518237	False	0	41	0.09965	0.09875	False
233	1956.9441298843055	False	0	41	0.09965	0.09875	False
234	21253.324943518237	False	1	41	0.09965	0.09875	True
235	21253.324943518237	False	0	41	0.09965	0.09875	False
236	21253.324943518237	False	0	41	0.09965	0.09875	False
237	10533.79990442719	False	0	41	0.09965	0.09875	False
238	10533.79990442719	False	1	41	0.09965	0.09875	True
239	21253.324943518237	False	0	41	0.09965	0.09875	False
240	1286.5469615142463	False	0	41	0.09965	0.09875	False
241	354.28301465655454	False	0	41	0.09965	0.09875	False
242	15900.232983563043	False	0	41	0.09965	0.09875	False
243	15900.232983563043	False	0	41	0.09965	0.09875	False
244	3408.0599202404874	False	0	41	0.09965	0.09875	False
245	21253.324943518237	False	0	41	0.09965	0.09875	False
246	1204.7111759735553	False	1	41	0.09965	0.09875	True
247	10533.79990442719	False	0	41	0.09965	0.09875	False
248	21253.324943518237	False	0	41	0.09965	0.09875	False
249	15900.232983563043	False	1	41	0.09965	0.09875	True
250	15900.232983563043	False	0	41	0.09965	0.09875	False
251	15900.232983563043	False	0	41	0.09965	0.09875	False
252	10533.79990442719	False	0	41	0.09965	0.09875	False
253	21253.324943518237	False	1	41	0.09965	0.09875	True
254	1724.1606496952027	False	0	41	0.09965	0.09875	False
255	4597.031899700748	False	0	41	0.09965	0.09875	False
256	10533.79990442719	False	0	41	0.09965	0.09875	False
257	3724.636954280515	False	0	41	0.09965	0.09875	False
258	15900.232983563043	False	0	41	0.09965	0.09875	False
259	21253.324943518237	False	0	41	0.09965	0.09875	False
260	21253.324943518237	False	1	41	0.09965	0.09875	True
261	21253.324943518237	False	1	41	0.09965	0.09875	True
262	4597.031899700748	False	0	41	0.09965	0.09875	False
263	21253.324943518237	False	1	41	0.09965	0.09875	True
264	10533.79990442719	False	1	41	0.09965	0.09875	True
265	21253.324943518237	False	0	41	0.09965	0.09875	False
266	68.0	True	2	41	0.09965	0.09875	True
267	21253.324943518237	False	0	41	0.09965	0.09875	False
268	1239.5984805349553	False	0	41	0.09965	0.09875	False
269	638.5148038982054	False	0	41	0.09965	0.09875	False
270	4597.031899700748	False	0	41	0.09965	0.09875	False
271	15900.232983563043	False	0	41	0.09965	0.09875	False
272	21253.324943518237	False	0	41	0.09965	0.09875	False
273	21253.324943518237	False	0	41	0.09965	0.09875	False
274	1204.7111759735553	False	0	41	0.09965	0.09875	False
275	2697.289897468898	False	0	41	0.09965	0.09875	False
276	10533.79990442719	False	0	41	0.09965	0.09875	False
277	10533.79990442719	False	0	41	0.09965	0.09875	False
278	21253.324943518237	False	0	41	0.09965	0.09875	False
279	107.0	True	0	41	0.09965	0.09875	False
280	21253.324943518237	False	1	41	0.09965	0.09875	True
281	15900.232983563043	False	1	41	0.09965	0.09875	True
282	6342.721968965407	False	0	41	0.09965	0.09875	False
283	125.0	True	0	41	0.09965	0.09875	False
284	15900.232983563043	False	0	41	0.09965	0.09875	False
285	21253.324943518237	False	0	41	0.09965	0.09875	False
286	2697.289897468898	False	0	41	0.09965	0.09875	False
287	635.4464159528472	False	0	41	0.09965	0.09875	False
288	21253.324943518237	False	0	41	0.09965	0.09875	False
289	21253.324943518237	False	0	41	0.09965	0.09875	False
290	10533.79990442719	False	0	41	0.09965	0.09875	False
291	21253.324943518237	False	1	41	0.09965	0.09875	True
292	4597.031899700748	False	1	41	0.09965	0.09875	True
293	21253.324943518237	False	0	41	0.09965	0.09875	False
294	15900.232983563043	False	0	41	0.09965	0.09875	False
295	21253.324943518237	False	0	41	0.09965	0.09875	False
296	21253.324943518237	False	1	41	0.09965	0.09875	True
297	21253.324943518237	False	0	41	0.09965	0.09875	False
298	15900.232983563043	False	1	41	0.09965	0.09875	True
299	10533.79990442719	False	0	41	0.09965	0.09875	False
300	10533.79990442719	False	0	41	0.09965	0.09875	False
301	15900.232983563043	False	0	41	0.09965	0.09875	False
302	21253.324943518237	False	0	41	0.09965	0.09875	False
303	2697.289897468898	False	0	41	0.09965	0.09875	False
304	2274.738293065837	False	0	41	0.09965	0.09875	False
305	15900.232983563043	False	0	41	0.09965	0.09875	False
306	21253.324943518237	False	0	41	0.09965	0.09875	False
307	21253.324943518237	False	0	41	0.09965	0.09875	False
308	21253.324943518237	False	0	41	0.09965	0.09875	False
309	21253.324943518237	False	0	41	0.09965	0.09875	False
310	21253.324943518237	False	0	41	0.09965	0.09875	False
311	21253.324943518237	False	0	41	0.09965	0.09875	False
312	15900.232983563043	False	0	41	0.09965	0.09875	False
313	1640.1283646581714	False	0	41	0.09965	0.09875	False
314	21253.324943518237	False	0	41	0.09965	0.09875	False
315	21253.324943518237	False	0	41	0.09965	0.09875	False
316	15900.232983563043	False	0	41	0.09965	0.09875	False
317	1921.4478838773014	False	0	41	0.09965	0.09875	False
318	10533.79990442719	False	0	41	0.09965	0.09875	False
319	2274.738293065837	False	0	41	0.09965	0.09875	False
320	21253.324943518237	False	0	41	0.09965	0.09875	False
321	21253.324943518237	False	0	41	0.09965	0.09875	False
322	10533.79990442719	False	1	41	0.09965	0.09875	True
323	10533.79990442719	False	0	41	0.09965	0.09875	False
324	21253.324943518237	False	1	41	0.09965	0.09875	True
325	292.24438923391966	False	1	41	0.09965	0.09875	True
326	5405.2279625394085	False	0	41	0.09965	0.09875	False
327	4597.031899700748	False	0	41	0.09965	0.09875	False
328	21253.324943518237	False	0	41	0.09965	0.09875	False
329	21253.324943518237	False	0	41	0.09965	0.09875	False
330	21253.324943518237	False	0	41	0.09965	0.09875	False
331	21253.324943518237	False	0	41	0.09965	0.09875	False
332	21253.324943518237	False	0	41	0.09965	0.09875	False
333	15900.232983563043	False	0	41	0.09965	0.09875	False
334	15900.232983563043	False	0	41	0.09965	0.09875	False
335	21253.324943518237	False	0	41	0.09965	0.09875	False
336	21253.324943518237	False	0	41	0.09965	0.09875	False
337	21253.324943518237	False	0	41	0.09965	0.09875	False
338	21253.324943518237	False	0	41	0.09965	0.09875	False
339	21253.324943518237	False	0	41	0.09965	0.09875	False
340	668.5782329909964	False	1	41	0.09965	0.09875	True
341	21253.324943518237	False	0	41	0.09965	0.09875	False
342	10533.79990442719	False	0	41	0.09965	0.09875	False
343	10533.79990442719	False	0	41	0.09965	0.09875	False
344	21253.324943518237	False	0	41	0.09965	0.09875	False
345	3276.4068265436686	False	0	41	0.09965	0.09875	False
346	10533.79990442719	False	0	41	0.09965	0.09875	False
347	21253.324943518237	False	0	41	0.09965	0.09875	False
348	1921.4478838773014	False	0	41	0.09965	0.09875	False
349	21253.324943518237	False	0	41	0.09965	0.09875	False
350	21253.324943518237	False	0	41	0.09965	0.09875	False
351	21253.324943518237	False	0	41	0.09965	0.09875	False
352	21253.324943518237	False	1	41	0.09965	0.09875	True
353	15900.232983563043	False	0	41	0.09965	0.09875	False
354	6342.721968965407	False	0	41	0.09965	0.09875	False
355	4597.031899700748	False	0	41	0.09965	0.09875	False
356	10533.79990442719	False	0	41	0.09965	0.09875	False
357	21253.324943518237	False	0	41	0.09965	0.09875	False
358	15900.232983563043	False	1	41	0.09965	0.09875	True
359	21253.324943518237	False	0	41	0.09965	0.09875	False
360	10533.79990442719	False	0	41	0.09965	0.09875	False
361	1204.7111759735553	False	1	41	0.09965	0.09875	True
362	21253.324943518237	False	0	41	0.09965	0.09875	False
363	21253.324943518237	False	0	41	0.09965	0.09875	False
364	15900.232983563043	False	0	41	0.09965	0.09875	False
365	15900.232983563043	False	0	41	0.09965	0.09875	False
366	1269.0208402077167	False	0	41	0.09965	0.09875	False
367	635.4464159528472	False	0	41	0.09965	0.09875	False
368	10533.79990442719	False	1	41	0.09965	0.09875	True
369	10533.79990442719	False	0	41	0.09965	0.09875	False
370	10533.79990442719	False	0	41	0.09965	0.09875	False
371	2274.738293065837	False	0	41	0.09965	0.09875	False
372	2169.025104788766	False	0	41	0.09965	0.09875	False
373	21253.324943518237	False	0	41	0.09965	0.09875	False
374	10533.79990442719	False	0	41	0.09965	0.09875	False
375	10533.79990442719	False	1	41	0.09965	0.09875	True
376	68.0	True	2	41	0.09965	0.09875	True
377	1921.4478838773014	False	0	41	0.09965	0.09875	False
378	6197.018670101836	False	0	41	0.09965	0.09875	False
379	6197.018670101836	False	0	41	0.09965	0.09875	False
380	21253.324943518237	False	0	41	0.09965	0.09875	False
381	4597.031899700748	False	0	41	0.09965	0.09875	False
382	21253.324943518237	False	0	41	0.09965	0.09875	False
383	21253.324943518237	False	0	41	0.09965	0.09875	False
384	21253.324943518237	False	0	41	0.09965	0.09875	False
385	21253.324943518237	False	1	41	0.09965	0.09875	True
386	2274.738293065837	False	0	41	0.09965	0.09875	False
387	15900.232983563043	False	0	41	0.09965	0.09875	False
388	668.5782329909964	False	1	41	0.09965	0.09875	True
389	21253.324943518237	False	0	41	0.09965	0.09875	False
390	21253.324943518237	False	0	41	0.09965	0.09875	False
391	1737.3552878492146	False	0	41	0.09965	0.09875	False
392	10533.79990442719	False	0	41	0.09965	0.09875	False
393	15900.232983563043	False	1	41	0.09965	0.09875	True
394	15900.232983563043	False	0	41	0.09965	0.09875	False
395	21253.324943518237	False	0	41	0.09965	0.09875	False
396	10533.79990442719	False	0	41	0.09965	0.09875	False
397	4597.031899700748	False	1	41	0.09965	0.09875	True
398	21253.324943518237	False	1	41	0.09965	0.09875	True
399	15900.232983563043	False	1	41	0.09965	0.09875	True
400	21253.324943518237	False	0	41	0.09965	0.09875	False
401	4597.031899700748	False	1	41	0.09965	0.09875	True
402	4597.031899700748	False	0	41	0.09965	0.09875	False
403	2697.289897468898	False	0	41	0.09965	0.09875	False
404	21253.324943518237	False	0	41	0.09965	0.09875	False
405	21253.324943518237	False	1	41	0.09965	0.09875	True
406	21253.324943518237	False	0	41	0.09965	0.09875	False
407	15900.232983563043	False	1	41	0.09965	0.09875	True
408	10533.79990442719	False	0	41	0.09965	0.09875	False
409	10533.79990442719	False	0	41	0.09965	0.09875	False
410	21253.324943518237	False	1	41	0.09965	0.09875	True
411	21253.324943518237	False	1	41	0.09965	0.09875	True
412	21253.324943518237	False	0	41	0.09965	0.09875	False
413	6390.732651111923	False	0	41	0.09965	0.09875	False
414	15900.232983563043	False	0	41	0.09965	0.09875	False
415	21253.324943518237	False	1	41	0.09965	0.09875	True
416	21253.324943518237	False	0	41	0.09965	0.09875	False
417	15900.232983563043	False	1	41	0.09965	0.09875	True
418	10533.79990442719	False	0	41	0.09965	0.09875	False
419	10533.79990442719	False	0	41	0.09965	0.09875	False
420	21253.324943518237	False	0	41	0.09965	0.09875	False
421	1921.4478838773014	False	0	41	0.09965	0.09875	False
422	21253.324943518237	False	0	41	0.09965	0.09875	False
423	1921.4478838773014	False	0	41	0.09965	0.09875	False
424	15900.232983563043	False	0	41	0.09965	0.09875	False
425	10533.79990442719	False	1	41	0.09965	0.09875	True
426	15900.232983563043	False	0	41	0.09965	0.09875	False
427	21253.324943518237	False	0	41	0.09965	0.09875	False
428	21253.324943518237	False	0	41	0.09965	0.09875	False
429	15900.232983563043	False	0	41	0.09965	0.09875	False
430	354.28301465655454	False	0	41	0.09965	0.09875	False
431	15900.232983563043	False	0	41	0.09965	0.09875	False
432	15900.232983563043	False	0	41	0.09965	0.09875	False
433	15900.232983563043	False	0	41	0.09965	0.09875	False
434	6342.721968965407	False	0	41	0.09965	0.09875	False
435	21253.324943518237	False	1	41	0.09965	0.09875	True
436	21253.324943518237	False	0	41	0.09965	0.09875	False
437	15900.232983563043	False	1	41	0.09965	0.09875	True
438	68.0	True	2	41	0.09965	0.09875	True
439	1724.1606496952027	False	0	41	0.09965	0.09875	False
440	21253.324943518237	False	0	41	0.09965	0.09875	False
441	6342.721968965407	False	0	41	0.09965	0.09875	False
442	21253.324943518237	False	1	41	0.09965	0.09875	True
443	15900.232983563043	False	0	41	0.09965	0.09875	False
444	10533.79990442719	False	1	41	0.09965	0.09875	True
445	843.2837738061894	False	0	41	0.09965	0.09875	False
446	4597.031899700748	False	1	41	0.09965	0.09875	True
447	21253.324943518237	False	0	41	0.09965	0.09875	False
448	5405.2279625394085	False	0	41	0.09965	0.09875	False
449	15900.232983563043	False	0	41	0.09965	0.09875	False
450	15900.232983563043	False	1	41	0.09965	0.09875	True
451	21253.324943518237	False	0	41	0.09965	0.09875	False
452	21253.324943518237	False	0	41	0.09965	0.09875	False
453	15900.232983563043	False	0	41	0.09965	0.09875	False
454	21253.324943518237	False	0	41	0.09965	0.09875	False
455	21253.324943518237	False	0	41	0.09965	0.09875	False
456	21253.324943518237	False	1	41	0.09965	0.09875	True
457	21253.324943518237	False	0	41	0.09965	0.09875	False
458	15900.232983563043	False	0	41	0.09965	0.09875	False
459	15900.232983563043	False	1	41	0.09965	0.09875	True
460	10533.79990442719	False	0	41	0.09965	0.09875	False
461	15900.232983563043	False	0	41	0.09965	0.09875	False
462	15900.232983563043	False	1	41	0.09965	0.09875	True
463	21253.324943518237	False	0	41	0.09965	0.09875	False
464	2169.025104788766	False	0	41	0.09965	0.09875	False
465	10533.79990442719	False	1	41	0.09965	0.09875	True
466	4597.031899700748	False	1	41	0.09965	0.09875	True
467	15900.232983563043	False	1	41	0.09965	0.09875	True
468	15900.232983563043	False	1	41	0.09965	0.09875	True
469	10533.79990442719	False	1	41	0.09965	0.09875	True
470	21253.324943518237	False	0	41	0.09965	0.09875	False
471	21253.324943518237	False	0	41	0.09965	0.09875	False
472	15900.232983563043	False	0	41	0.09965	0.09875	False
473	21253.324943518237	False	0	41	0.09965	0.09875	False
474	4597.031899700748	False	0	41	0.09965	0.09875	False
475	10533.79990442719	False	0	41	0.09965	0.09875	False
476	15900.232983563043	False	0	41	0.09965	0.09875	False
477	21253.324943518237	False	0	41	0.09965	0.09875	False
478	10533.79990442719	False	0	41	0.09965	0.09875	False
479	4597.031899700748	False	0	41	0.09965	0.09875	False
480	2274.738293065837	False	0	41	0.09965	0.09875	False
481	8181.169418730569	False	0	41	0.09965	0.09875	False
482	21253.324943518237	False	0	41	0.09965	0.09875	False
483	15900.232983563043	False	1	41	0.09965	0.09875	True
484	21253.324943518237	False	0	41	0.09965	0.09875	False
485	15900.232983563043	False	0	41	0.09965	0.09875	False
486	10533.79990442719	False	0	41	0.09965	0.09875	False
487	15900.232983563043	False	0	41	0.09965	0.09875	False
488	15900.232983563043	False	0	41	0.09965	0.09875	False
489	4597.031899700748	False	1	41	0.09965	0.09875	True
490	4597.031899700748	False	0	41	0.09965	0.09875	False
491	15900.232983563043	False	0	41	0.09965	0.09875	False
492	15900.232983563043	False	0	41	0.09965	0.09875	False
493	4597.031899700748	False	0	41	0.09965	0.09875	False
494	15900.232983563043	False	0	41	0.09965	0.09875	False
495	21253.324943518237	False	0	41	0.09965	0.09875	False
496	2003.4982388788808	False	1	41	0.09965	0.09875	True
497	21253.324943518237	False	0	41	0.09965	0.09875	False
498	15900.232983563043	False	0	41	0.09965	0.09875	False
499	21253.324943518237	False	0	41	0.09965	0.09875	False
500	15900.232983563043	False	0	41	0.09965	0.09875	False
501	6342.721968965407	False	0	41	0.09965	0.09875	False
502	1921.4478838773014	False	0	41	0.09965	0.09875	False
503	21253.324943518237	False	0	41	0.09965	0.09875	False
504	66.0	True	2	41	0.09965	0.09875	True
505	15900.232983563043	False	0	41	0.09965	0.09875	False
506	21253.324943518237	False	0	41	0.09965	0.09875	False
507	21253.324943518237	False	0	41	0.09965	0.09875	False
508	21253.324943518237	False	0	41	0.09965	0.09875	False
509	21253.324943518237	False	0	41	0.09965	0.09875	False
510	15900.232983563043	False	0	41	0.09965	0.09875	False
511	1828.3200187671623	False	1	41	0.09965	0.09875	True
512	68.0	True	2	41	0.09965	0.09875	True
513	4597.031899700748	False	0	41	0.09965	0.09875	False
514	21253.324943518237	False	0	41	0.09965	0.09875	False
515	4597.031899700748	False	1	41	0.09965	0.09875	True
516	258.30113535564817	False	0	41	0.09965	0.09875	False
517	15900.232983563043	False	1	41	0.09965	0.09875	True
518	21253.324943518237	False	0	41	0.09965	0.09875	False
519	21253.324943518237	False	0	41	0.09965	0.09875	False
520	21253.324943518237	False	0	41	0.09965	0.09875	False
521	21253.324943518237	False	1	41	0.09965	0.09875	True
522	10533.79990442719	False	1	41	0.09965	0.09875	True
523	2697.289897468898	False	0	41	0.09965	0.09875	False
524	21253.324943518237	False	0	41	0.09965	0.09875	False
525	4597.031899700748	False	0	41	0.09965	0.09875	False
526	459.7124321110157	False	0	41	0.09965	0.09875	False
527	15900.232983563043	False	0	41	0.09965	0.09875	False
528	21253.324943518237	False	0	41	0.09965	0.09875	False
529	8181.169418730569	False	0	41	0.09965	0.09875	False
530	10533.79990442719	False	0	41	0.09965	0.09875	False
531	1828.3200187671623	False	0	41	0.09965	0.09875	False
532	10533.79990442719	False	0	41	0.09965	0.09875	False
533	2274.738293065837	False	0	41	0.09965	0.09875	False
534	21253.324943518237	False	0	41	0.09965	0.09875	False
535	21253.324943518237	False	0	41	0.09965	0.09875	False
536	635.4464159528472	False	0	41	0.09965	0.09875	False
537	10533.79990442719	False	1	41	0.09965	0.09875	True
538	15900.232983563043	False	0	41	0.09965	0.09875	False
539	2003.4982388788808	False	1	41	0.09965	0.09875	True
540	21253.324943518237	False	0	41	0.09965	0.09875	False
541	2003.4982388788808	False	0	41	0.09965	0.09875	False
542	1239.5984805349553	False	0	41	0.09965	0.09875	False
543	635.4464159528472	False	0	41	0.09965	0.09875	False
544	21253.324943518237	False	0	41	0.09965	0.09875	False
545	2003.4982388788808	False	0	41	0.09965	0.09875	False
546	15900.232983563043	False	0	41	0.09965	0.09875	False
547	21253.324943518237	False	0	41	0.09965	0.09875	False
548	6342.721968965407	False	0	41	0.09965	0.09875	False
549	10533.79990442719	False	1	41	0.09965	0.09875	True
550	15900.232983563043	False	0	41	0.09965	0.09875	False
551	15900.232983563043	False	0	41	0.09965	0.09875	False
552	21253.324943518237	False	0	41	0.09965	0.09875	False
553	1286.5469615142463	False	0	41	0.09965	0.09875	False
554	21253.324943518237	False	1	41	0.09965	0.09875	True
555	21253.324943518237	False	1	41	0.09965	0.09875	True
556	21253.324943518237	False	0	41	0.09965	0.09875	False
557	15900.232983563043	False	1	41	0.09965	0.09875	True
558	15900.232983563043	False	1	41	0.09965	0.09875	True
559	10533.79990442719	False	0	41	0.09965	0.09875	False
560	4597.031899700748	False	1	41	0.09965	0.09875	True
561	4597.031899700748	False	0	41	0.09965	0.09875	False
562	10533.79990442719	False	1	41	0.09965	0.09875	True
563	10533.79990442719	False	0	41	0.09965	0.09875	False
564	21253.324943518237	False	0	41	0.09965	0.09875	False
565	15900.232983563043	False	1	41	0.09965	0.09875	True
566	10533.79990442719	False	1	41	0.09965	0.09875	True
567	21253.324943518237	False	0	41	0.09965	0.09875	False
568	21253.324943518237	False	0	41	0.09965	0.09875	False
569	21253.324943518237	False	0	41	0.09965	0.09875	False
570	21253.324943518237	False	0	41	0.09965	0.09875	False
571	21253.324943518237	False	0	41	0.09965	0.09875	False
572	21253.324943518237	False	1	41	0.09965	0.09875	True
573	146.0	True	0	41	0.09965	0.09875	False
574	21253.324943518237	False	0	41	0.09965	0.09875	False
575	21253.324943518237	False	0	41	0.09965	0.09875	False
576	21253.324943518237	False	0	41	0.09965	0.09875	False
577	21253.324943518237	False	0	41	0.09965	0.09875	False
578	10533.79990442719	False	0	41	0.09965	0.09875	False
579	21253.324943518237	False	0	41	0.09965	0.09875	False
580	68.0	True	2	41	0.09965	0.09875	True
581	4597.031899700748	False	1	41	0.09965	0.09875	True
582	4597.031899700748	False	0	41	0.09965	0.09875	False
583	21253.324943518237	False	0	41	0.09965	0.09875	False
584	10533.79990442719	False	1	41	0.09965	0.09875	True
585	15900.232983563043	False	0	41	0.09965	0.09875	False
586	15900.232983563043	False	0	41	0.09965	0.09875	False
587	21253.324943518237	False	0	41	0.09965	0.09875	False
588	6197.018670101836	False	0	41	0.09965	0.09875	False
589	21253.324943518237	False	0	41	0.09965	0.09875	False
590	4597.031899700748	False	0	41	0.09965	0.09875	False
591	1921.4478838773014	False	0	41	0.09965	0.09875	False
592	2169.025104788766	False	0	41	0.09965	0.09875	False
593	21253.324943518237	False	0	41	0.09965	0.09875	False
594	21253.324943518237	False	0	41	0.09965	0.09875	False
595	21253.324943518237	False	0	41	0.09965	0.09875	False
596	21253.324943518237	False	0	41	0.09965	0.09875	False
597	2274.738293065837	False	0	41	0.09965	0.09875	False
598	21253.324943518237	False	0	41	0.09965	0.09875	False
599	21253.324943518237	False	0	41	0.09965	0.09875	False
600	10533.79990442719	False	0	41	0.09965	0.09875	False
601	10533.79990442719	False	0	41	0.09965	0.09875	False
602	15900.232983563043	False	0	41	0.09965	0.09875	False
603	21253.324943518237	False	0	41	0.09965	0.09875	False
604	15900.232983563043	False	0	41	0.09965	0.09875	False
605	6342.721968965407	False	0	41	0.09965	0.09875	False
606	21253.324943518237	False	0	41	0.09965	0.09875	False
607	21253.324943518237	False	0	41	0.09965	0.09875	False
608	15900.232983563043	False	0	41	0.09965	0.09875	False
609	21253.324943518237	False	0	41	0.09965	0.09875	False
610	560.9714078832346	False	0	41	0.09965	0.09875	False
611	15900.232983563043	False	0	41	0.09965	0.09875	False
612	21253.324943518237	False	0	41	0.09965	0.09875	False
613	15900.232983563043	False	0	41	0.09965	0.09875	False
614	21253.324943518237	False	0	41	0.09965	0.09875	False
615	4597.031899700748	False	0	41	0.09965	0.09875	False
616	10533.79990442719	False	1	41	0.09965	0.09875	True
617	15900.232983563043	False	0	41	0.09965	0.09875	False
618	21253.324943518237	False	0	41	0.09965	0.09875	False
619	2003.4982388788808	False	1	41	0.09965	0.09875	True
620	21253.324943518237	False	0	41	0.09965	0.09875	False
621	2003.4982388788808	False	1	41	0.09965	0.09875	True
622	21253.324943518237	False	0	41	0.09965	0.09875	False
623	1204.7111759735553	False	1	41	0.09965	0.09875	True
624	21253.324943518237	False	1	41	0.09965	0.09875	True
625	2274.738293065837	False	0	41	0.09965	0.09875	False
626	21253.324943518237	False	0	41	0.09965	0.09875	False
627	10533.79990442719	False	1	41	0.09965	0.09875	True
628	15900.232983563043	False	0	41	0.09965	0.09875	False
629	21253.324943518237	False	0	41	0.09965	0.09875	False
630	21253.324943518237	False	0	41	0.09965	0.09875	False
631	10533.79990442719	False	1	41	0.09965	0.09875	True
632	15900.232983563043	False	0	41	0.09965	0.09875	False
633	3724.636954280515	False	0	41	0.09965	0.09875	False
634	1286.5469615142463	False	0	41	0.09965	0.09875	False
635	21253.324943518237	False	0	41	0.09965	0.09875	False
636	2169.025104788766	False	0	41	0.09965	0.09875	False
637	15900.232983563043	False	0	41	0.09965	0.09875	False
638	6197.018670101836	False	0	41	0.09965	0.09875	False
639	15900.232983563043	False	1	41	0.09965	0.09875	True
640	21253.324943518237	False	0	41	0.09965	0.09875	False
641	21253.324943518237	False	0	41	0.09965	0.09875	False
642	6197.018670101836	False	0	41	0.09965	0.09875	False
643	4597.031899700748	False	1	41	0.09965	0.09875	True
644	10533.79990442719	False	0	41	0.09965	0.09875	False
645	15900.232983563043	False	1	41	0.09965	0.09875	True
646	15900.232983563043	False	0	41	0.09965	0.09875	False
647	2274.738293065837	False	0	41	0.09965	0.09875	False
648	10533.79990442719	False	0	41	0.09965	0.09875	False
649	6197.018670101836	False	0	41	0.09965	0.09875	False
650	10533.79990442719	False	0	41	0.09965	0.09875	False
651	21253.324943518237	False	1	41	0.09965	0.09875	True
652	21253.324943518237	False	1	41	0.09965	0.09875	True
653	21253.324943518237	False	0	41	0.09965	0.09875	False
