position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
5145000.0	2	hom_alt	1703	9876.928541423886	315.78206051472125	9276.586450245617	10516.122275754875	44	0.9215	0.9215
5150000.0	0	hom_ref	17	11648.35534199128	2460.4240329700897	7443.848367800073	18227.692917581073	44	0.9215	0.9215
5150000.0	2	hom_alt	1703	6459.987899302546	198.9941388775367	6081.245609934859	6862.31840249293	44	0.9215	0.9215
5155000.0	0	hom_ref	17	17544.89334736674	3924.548580524098	10919.712084558689	28189.688536363465	44	0.9215	0.9215
5155000.0	2	hom_alt	1703	13758.743849553182	434.3567599621918	12932.653716090797	14637.601568353048	44	0.9215	0.9215
5160000.0	0	hom_ref	17	11761.42895084359	2725.811272782571	7195.957044844562	19223.462578177445	44	0.9215	0.9215
5160000.0	2	hom_alt	1703	5378.1325321619015	165.50557431202026	5063.119212526995	5712.745112130611	44	0.9215	0.9215
5165000.0	0	hom_ref	17	28005.98000989928	5527.350546180805	18430.865124586042	42555.51277778091	44	0.9215	0.9215
5165000.0	2	hom_alt	1703	6177.742972461766	284.1763205512256	5644.775576856119	6761.031986865386	44	0.9215	0.9215
5170000.0	0	hom_ref	17	23884.024123297004	5256.531353653564	14978.996990469417	38083.09786597776	44	0.9215	0.9215
5170000.0	2	hom_alt	1703	5929.533373785414	267.0316240684125	5428.253010947559	6477.105241764992	44	0.9215	0.9215
5175000.0	0	hom_ref	17	26568.22964205552	6078.812224947063	16357.421239028423	43152.94055207226	44	0.9215	0.9215
5175000.0	2	hom_alt	1703	6808.270927809093	334.9315416842431	6182.047511086925	7497.928953687517	44	0.9215	0.9215
5180000.0	0	hom_ref	17	30726.8532389982	5349.174233246795	21244.26652132848	44442.085539787964	44	0.9215	0.9215
5180000.0	2	hom_alt	1703	10689.53367059093	346.91678379593884	10030.30900651851	11392.084732428264	44	0.9215	0.9215
5185000.0	0	hom_ref	17	26409.01679415963	3791.4041851099446	19479.48380958092	35803.62677224402	44	0.9215	0.9215
5185000.0	2	hom_alt	1703	14422.00874662001	455.956160985531	13554.877899921505	15344.61157254604	44	0.9215	0.9215
5190000.0	0	hom_ref	17	16202.68421732282	2585.511395424451	11552.446255456782	22724.795254708737	44	0.9215	0.9215
5190000.0	2	hom_alt	1703	10156.537233876736	310.0170918710399	9566.32623544118	10783.16231793941	44	0.9215	0.9215
5195000.0	0	hom_ref	17	30615.971238334707	5118.060584157502	21480.338410039938	43637.00780563239	44	0.9215	0.9215
5195000.0	2	hom_alt	1703	13249.67131302398	413.4234021691877	12463.113596879453	14085.869356685173	44	0.9215	0.9215
5200000.0	0	hom_ref	17	34696.42362807082	6152.916020661134	23824.19444080011	50530.221098133436	44	0.9215	0.9215
5200000.0	2	hom_alt	1703	14072.291826834522	448.2514523255745	13220.010713514725	14979.518666891065	44	0.9215	0.9215
5205000.0	0	hom_ref	17	15132.836783596444	1988.6433235076877	11453.381704272515	19994.33486387199	44	0.9215	0.9215
5205000.0	2	hom_alt	1703	6990.746115359361	210.1550003857705	6590.473192549238	7415.329646536134	44	0.9215	0.9215
5210000.0	0	hom_ref	17	11931.237829878351	1605.3310788769086	8970.395314530242	15869.360397365614	44	0.9215	0.9215
5210000.0	2	hom_alt	1703	6088.186354278346	176.12247495374592	5752.364236020587	6443.613714917131	44	0.9215	0.9215
5215000.0	0	hom_ref	17	11536.129380658178	1932.0763863206048	8088.48186015962	16453.307726730633	44	0.9215	0.9215
5215000.0	2	hom_alt	1703	8220.56600259957	253.7181271512353	7737.696438569549	8733.56895551576	44	0.9215	0.9215
5220000.0	0	hom_ref	17	15072.133709181197	2706.368589011063	10300.527490798115	22054.13409656697	44	0.9215	0.9215
5220000.0	2	hom_alt	1703	10643.149272779028	336.2377272172781	10003.68271628815	11323.492523230272	44	0.9215	0.9215
5225000.0	0	hom_ref	17	13897.55098688002	2867.8782351399987	8973.287324323066	21524.098856101235	44	0.9215	0.9215
5225000.0	2	hom_alt	1703	10798.914199224751	341.40720991017184	10149.630677281448	11489.733133171836	44	0.9215	0.9215
5230000.0	0	hom_ref	17	18996.144617441634	3534.6038213622783	12804.36652576479	28182.06660990622	44	0.9215	0.9215
5230000.0	2	hom_alt	1703	13177.459525298733	413.8030508099953	12390.332174840156	14014.591141752535	44	0.9215	0.9215
5235000.0	0	hom_ref	17	20811.52400165025	3903.252574956586	13983.994319273641	30972.519108815082	44	0.9215	0.9215
5235000.0	2	hom_alt	1703	13704.429812697254	420.4626071313736	12904.074393546205	14554.426048959896	44	0.9215	0.9215
5240000.0	0	hom_ref	17	18656.39711854237	3305.6751986830486	12814.39262530295	27161.736308709937	44	0.9215	0.9215
5240000.0	2	hom_alt	1703	12335.943713738654	378.2828928301491	11615.86690172181	13100.65865905982	44	0.9215	0.9215
5245000.0	0	hom_ref	17	23580.26162464607	5179.580396522784	14801.921076350305	37564.63336202679	44	0.9215	0.9215
5245000.0	2	hom_alt	1703	13588.916791550106	425.5579752244888	12779.362065163337	14449.75567841948	44	0.9215	0.9215
5250000.0	0	hom_ref	17	43646.45356171859	7256.493253449388	30681.95341214747	62089.03595300529	44	0.9215	0.9215
5250000.0	2	hom_alt	1703	24578.36318626117	767.071346481488	23118.982861080684	26129.866549307186	44	0.9215	0.9215
5255000.0	0	hom_ref	17	34798.8043814725	4875.821950552527	25856.273532796346	46834.157476095716	44	0.9215	0.9215
5255000.0	2	hom_alt	1703	19536.353604243093	557.3489294044073	18473.213882388834	20660.677377523396	44	0.9215	0.9215
5260000.0	0	hom_ref	17	32835.86006813211	5083.798024891626	23648.691352911428	45592.10868474609	44	0.9215	0.9215
5260000.0	2	hom_alt	1703	18099.69418985922	547.0171710312582	17057.977240861044	19205.0279549961	44	0.9215	0.9215
5265000.0	0	hom_ref	17	12828.638486129646	2227.3854400462164	8878.293223286995	18536.667044983766	44	0.9215	0.9215
5265000.0	2	hom_alt	1703	5179.329294250868	147.60520075021643	4897.765082707245	5477.08015498722	44	0.9215	0.9215
5270000.0	0	hom_ref	17	42396.829324752536	8249.660307699642	28066.540665850494	64043.9147165459	44	0.9215	0.9215
5270000.0	2	hom_alt	1703	26282.22190353053	830.8459953363343	24702.126639841	27963.389478877118	44	0.9215	0.9215
5275000.0	0	hom_ref	17	48543.12521525351	9985.258071482727	31386.906150620263	75077.0080477401	44	0.9215	0.9215
5275000.0	2	hom_alt	1703	30388.031713732395	975.71620033418	28533.316786935582	32363.30631767329	44	0.9215	0.9215
5280000.0	0	hom_ref	17	10439.260635270908	1789.331149912819	7258.792460857694	15013.263321519456	44	0.9215	0.9215
5280000.0	2	hom_alt	1703	7360.901975006837	242.07877074555964	6901.087862267554	7851.353144177503	44	0.9215	0.9215
5285000.0	0	hom_ref	17	19031.21099793254	7370.526641628949	8373.484518212086	43254.03495523067	44	0.9215	0.9215
5285000.0	2	hom_alt	1703	10011.47477319342	455.46910179786414	9156.833870780603	10945.882446783306	44	0.9215	0.9215
5290000.0	0	hom_ref	17	11138.12676586073	1782.814672117764	7933.174333118691	15637.859782619144	44	0.9215	0.9215
5290000.0	2	hom_alt	1703	8157.285348755157	302.71226163911945	7584.650372720566	8773.153802888823	44	0.9215	0.9215
5295000.0	0	hom_ref	17	11405.92832117541	1819.233352878878	8133.656881388451	15994.67530594719	44	0.9215	0.9215
5295000.0	2	hom_alt	1703	7809.715960983712	217.7872561092877	7394.028820229473	8248.77274272659	44	0.9215	0.9215
5300000.0	0	hom_ref	17	84455.79420333191	18233.88652675804	53439.15387521325	133474.814948819	44	0.9215	0.9215
5300000.0	2	hom_alt	1703	20687.62210966742	1067.4479365570166	18696.430180784715	22890.87833421029	44	0.9215	0.9215
5305000.0	0	hom_ref	17	14176.852579293523	2440.067505632233	9842.800399148296	20419.305574093793	44	0.9215	0.9215
5305000.0	2	hom_alt	1703	7630.360740049226	210.2433272558303	7228.94262676582	8054.069319586352	44	0.9215	0.9215
5310000.0	0	hom_ref	17	11181.771720555198	1504.8758108756576	8406.30333245548	14873.603041170072	44	0.9215	0.9215
5310000.0	2	hom_alt	1703	12268.83997646568	323.8809131560845	11649.758764965129	12920.819856012955	44	0.9215	0.9215
5315000.0	0	hom_ref	17	12122.525242840658	1726.210992638688	8963.826480697891	16394.295291163147	44	0.9215	0.9215
5315000.0	2	hom_alt	1703	12239.76120281765	323.97582462225	11620.540998923098	12891.977603786569	44	0.9215	0.9215
5320000.0	0	hom_ref	17	19979.17433752625	2498.4927303731306	15326.540521129742	26044.19481741234	44	0.9215	0.9215
5320000.0	2	hom_alt	1703	11475.34984726262	313.1537795767936	10877.290964453407	12106.2914054067	44	0.9215	0.9215
5325000.0	0	hom_ref	17	20664.283529488854	2541.757023710143	15921.227474194957	26820.332444794483	44	0.9215	0.9215
5325000.0	2	hom_alt	1703	11131.62691315868	311.5702792920441	10536.997060189395	11759.813258553893	44	0.9215	0.9215
5330000.0	0	hom_ref	17	16230.05564545701	3591.809704076705	10152.468887754007	25945.87672879884	44	0.9215	0.9215
5330000.0	2	hom_alt	1703	18863.99236712051	523.2159823318601	17865.19213385185	19918.633136472028	44	0.9215	0.9215
5335000.0	0	hom_ref	17	18185.08884691915	4584.741292993488	10656.192211900652	31033.36067840687	44	0.9215	0.9215
5335000.0	2	hom_alt	1703	23351.605130946435	654.2712611455545	22102.967397069744	24670.780732542527	44	0.9215	0.9215
5340000.0	0	hom_ref	17	36138.69539700446	9799.317144998951	20338.86699801405	64212.29388662573	44	0.9215	0.9215
5340000.0	2	hom_alt	1703	35070.24878157592	1037.6783610349603	33092.92009230773	37165.72445619619	44	0.9215	0.9215
5345000.0	0	hom_ref	17	30353.312325691924	5546.856219911218	20604.463654624484	44714.75620935265	44	0.9215	0.9215
5345000.0	2	hom_alt	1703	20577.90417013399	593.2164317330204	19446.67607165896	21774.936676830966	44	0.9215	0.9215
5350000.0	0	hom_ref	17	24650.605696328414	4953.044426057404	16100.479482192328	37741.25869157765	44	0.9215	0.9215
5350000.0	2	hom_alt	1703	7232.04974319689	274.96918727799664	6712.354848690492	7791.981304188329	44	0.9215	0.9215
5355000.0	0	hom_ref	17	12224.90279560013	2207.9968042792543	8336.046677627475	17927.952438530057	44	0.9215	0.9215
5355000.0	2	hom_alt	1703	6051.3736383187015	182.8932810518317	5703.079544806877	6420.938481190087	44	0.9215	0.9215
5360000.0	0	hom_ref	17	14052.973101551132	2577.369772274444	9526.097409436594	20731.05538447351	44	0.9215	0.9215
5360000.0	2	hom_alt	1703	4213.107802321631	187.5409805929773	3860.872721243243	4597.477988931897	44	0.9215	0.9215
5365000.0	0	hom_ref	17	11397.44026638169	1709.7951837362602	8292.650800304227	15664.670773424237	44	0.9215	0.9215
5365000.0	2	hom_alt	1703	3629.72166315132	136.93836073833353	3370.832903814262	3908.493754478891	44	0.9215	0.9215
5370000.0	0	hom_ref	17	14695.592866661304	2690.226076854946	9968.901973974487	21663.41391122794	44	0.9215	0.9215
5370000.0	2	hom_alt	1703	3876.898200016755	162.9628605630971	3570.0906143299344	4210.072313840745	44	0.9215	0.9215
5375000.0	0	hom_ref	17	9576.82949917896	827.8068468799979	7973.353243263318	11502.771852461805	44	0.9215	0.9215
5375000.0	2	hom_alt	1703	3391.8502757841907	105.85656150453134	3190.4544054968464	3605.959161652925	44	0.9215	0.9215
5380000.0	0	hom_ref	17	16827.280745108405	4105.518926465413	10032.070968527038	28225.216723747995	44	0.9215	0.9215
5380000.0	2	hom_alt	1703	7974.467281713749	256.5273054552385	7486.869232705419	8493.821175522751	44	0.9215	0.9215
5385000.0	0	hom_ref	17	9936.77182951525	1749.4001231707675	6841.631088291894	14432.148287097936	44	0.9215	0.9215
5385000.0	2	hom_alt	1703	4716.7596823425465	131.24750702737612	4466.234779164748	4981.337301110899	44	0.9215	0.9215
5390000.0	0	hom_ref	17	8558.351005630828	1087.8261297798067	6536.832864129102	11205.024429722915	44	0.9215	0.9215
5390000.0	2	hom_alt	1703	4496.805532659632	111.84745511665298	4282.697548145837	4721.617571923315	44	0.9215	0.9215
5395000.0	0	hom_ref	17	16998.858813581242	1981.549930443972	13276.953738720676	21764.11898772738	44	0.9215	0.9215
5395000.0	2	hom_alt	1703	11011.512242858253	279.1411969867128	10477.40424705376	11572.847531268404	44	0.9215	0.9215
5400000.0	0	hom_ref	17	16012.51632576078	1915.3270268450249	12426.105642626653	20634.033417774568	44	0.9215	0.9215
5400000.0	2	hom_alt	1703	11235.360875484084	279.14453143150524	10700.98421094344	11796.422788220269	44	0.9215	0.9215
5405000.0	0	hom_ref	17	18692.15131054143	1941.4117791233612	14998.125973476577	23296.011864019925	44	0.9215	0.9215
5405000.0	2	hom_alt	1703	6362.573472402511	189.53755674237823	6001.474162285183	6745.399563014309	44	0.9215	0.9215
5410000.0	0	hom_ref	17	22026.39199643159	4585.584091374729	14166.882074274557	34246.20476381775	44	0.9215	0.9215
5410000.0	2	hom_alt	1703	6554.764265316707	257.7919952602629	6068.151165576416	7080.399515688666	44	0.9215	0.9215
5415000.0	0	hom_ref	17	47393.03695583102	10614.078278774854	29479.77078618153	76191.22849318798	44	0.9215	0.9215
5415000.0	2	hom_alt	1703	40997.8953529697	1140.1883957852249	38821.475217064784	43296.330548361344	44	0.9215	0.9215
5420000.0	0	hom_ref	17	29755.4229743088	8046.649956415686	16772.37489328526	52788.30231337623	44	0.9215	0.9215
5420000.0	2	hom_alt	1703	36337.72703963878	931.4136493098654	34556.05176090058	38211.2637040709	44	0.9215	0.9215
5425000.0	0	hom_ref	17	15278.029504866856	2917.239217213472	10192.313386562348	22901.39408971894	44	0.9215	0.9215
5425000.0	2	hom_alt	1703	15489.231535886063	370.4979944025442	14779.334703253162	16233.226893459421	44	0.9215	0.9215
5430000.0	0	hom_ref	17	52663.20946637705	13482.997902942489	30605.275082935244	90618.81076984317	44	0.9215	0.9215
5430000.0	2	hom_alt	1703	53609.81026601844	1386.7816984284907	50957.682610236596	56399.96973059273	44	0.9215	0.9215
5435000.0	0	hom_ref	17	31852.64353648872	7328.527177960919	19557.936349378037	51876.17354603373	44	0.9215	0.9215
5435000.0	2	hom_alt	1703	30974.399579346285	783.5896574646338	29475.00551589128	32550.067845915928	44	0.9215	0.9215
5440000.0	0	hom_ref	17	12223.854940230982	1437.512476103985	9526.627127302016	15684.735804509919	44	0.9215	0.9215
5440000.0	2	hom_alt	1703	9016.03352479348	226.60876237920763	8582.349860083612	9471.632110719847	44	0.9215	0.9215
5445000.0	0	hom_ref	17	11126.639918106674	1731.0225412418974	8000.778177521477	15473.759316941461	44	0.9215	0.9215
5445000.0	2	hom_alt	1703	9045.795171086202	220.05633737184667	8624.320777478837	9487.867205835415	44	0.9215	0.9215
5450000.0	0	hom_ref	17	11862.3222650741	1645.4262282767145	8840.24410656143	15917.511759209356	44	0.9215	0.9215
5450000.0	2	hom_alt	1703	8791.152239705694	209.38350785730333	8389.920731033591	9211.571858577197	44	0.9215	0.9215
5455000.0	0	hom_ref	17	10052.367504168407	1196.1624079709525	7811.164593329214	12936.6231157334	44	0.9215	0.9215
5455000.0	2	hom_alt	1703	7464.091127889059	173.56530564650848	7131.313667498336	7812.397401526185	44	0.9215	0.9215
5460000.0	0	hom_ref	17	9213.27299954223	937.934979707331	7424.856283148276	11432.463623134447	44	0.9215	0.9215
5460000.0	2	hom_alt	1703	6103.003069508521	136.84755075863376	5840.412551477421	6377.39990765007	44	0.9215	0.9215
5465000.0	0	hom_ref	17	9936.101542855387	804.5358343928968	8368.912475586518	11796.76740053542	44	0.9215	0.9215
5465000.0	2	hom_alt	1703	6216.197588438205	139.0777588704222	5949.314755159261	6495.052631901056	44	0.9215	0.9215
5470000.0	0	hom_ref	17	19288.290290949328	3998.665098790192	12428.839821299689	29933.45699977216	44	0.9215	0.9215
5470000.0	2	hom_alt	1703	8768.693348673585	279.49910643654295	8237.279758795117	9334.390149973397	44	0.9215	0.9215
5475000.0	0	hom_ref	17	22246.144472240227	4213.500553390208	14889.420824735702	33237.75650545286	44	0.9215	0.9215
5475000.0	2	hom_alt	1703	18934.452393690844	513.9801118810375	17952.719376517638	19969.870855213423	44	0.9215	0.9215
5480000.0	0	hom_ref	17	11512.9325874353	1370.229843135264	8945.647500705047	14816.995276460759	44	0.9215	0.9215
5480000.0	2	hom_alt	1703	5916.574727502255	147.8226983274233	5633.630636430353	6213.729434043834	44	0.9215	0.9215
5485000.0	0	hom_ref	17	10320.407145263483	1078.1528637750646	8270.217655969274	12878.83923673136	44	0.9215	0.9215
5485000.0	2	hom_alt	1703	5509.904609914266	127.12983147204714	5266.115269400946	5764.979924909242	44	0.9215	0.9215
5490000.0	0	hom_ref	17	9684.690715679846	1121.827209288511	7576.011694985407	12380.291640845478	44	0.9215	0.9215
5490000.0	2	hom_alt	1703	6434.726278760169	148.24965595809914	6150.427304978992	6732.16676328282	44	0.9215	0.9215
5495000.0	0	hom_ref	17	15742.88134181271	4452.92206207633	8643.145657580406	28674.550072522503	44	0.9215	0.9215
5495000.0	2	hom_alt	1703	8346.628194118875	325.72134736856856	7731.608986315674	9010.569770685985	44	0.9215	0.9215
5500000.0	0	hom_ref	17	11263.472359057265	1880.7543019966968	7905.723504254332	16047.337035626952	44	0.9215	0.9215
5500000.0	2	hom_alt	1703	6950.319991757355	197.25561021325467	6574.001992216047	7348.179700130886	44	0.9215	0.9215
5550000.0	0	hom_ref	17	13310.063163202938	1649.2941948362454	10235.23174915355	17308.624342883362	44	0.9215	0.9215
5550000.0	2	hom_alt	1703	9428.854903672302	213.138195671846	9019.946163151482	9856.30104508775	44	0.9215	0.9215
5600000.0	0	hom_ref	17	44635.39007445116	9753.261318097317	28087.015303272336	70933.7758243858	44	0.9215	0.9215
5600000.0	2	hom_alt	1703	41090.1056173184	990.5763354259824	39192.44733731855	43079.64657350475	44	0.9215	0.9215
5650000.0	0	hom_ref	17	16557.410929773556	3003.314176711689	11271.851481219179	24321.457495617447	44	0.9215	0.9215
5650000.0	2	hom_alt	1703	12547.611598240825	291.1521580104109	11989.357453119332	13131.859437500136	44	0.9215	0.9215
5700000.0	0	hom_ref	17	11196.469118945177	2000.6817608504823	7666.0040206474705	16352.837853182475	44	0.9215	0.9215
5700000.0	2	hom_alt	1703	8553.466305781994	180.7456292712546	8206.205279730104	8915.422335931878	44	0.9215	0.9215
5750000.0	0	hom_ref	17	12535.000899080267	3269.266915957262	7211.161598217808	21789.31166634455	44	0.9215	0.9215
5750000.0	2	hom_alt	1703	5579.5562078519015	202.65185689015425	5195.910401524711	5991.528927720413	44	0.9215	0.9215
5800000.0	0	hom_ref	17	33104.132531026946	5037.686882182374	23976.096148206485	45707.34050521287	44	0.9215	0.9215
5800000.0	2	hom_alt	1703	22172.22255612283	464.1688689938102	21280.25841666952	23101.573460834945	44	0.9215	0.9215
5850000.0	0	hom_ref	17	20350.609423557697	4453.363915770762	12796.96213246946	32362.938924339567	44	0.9215	0.9215
5850000.0	2	hom_alt	1703	18238.033890627823	453.0319925145712	17370.773647604314	19148.59331792416	44	0.9215	0.9215
5900000.0	0	hom_ref	17	15704.565974524328	3200.61540082296	10195.143111764024	24191.263403021847	44	0.9215	0.9215
5900000.0	2	hom_alt	1703	16327.40907589295	316.5452936655871	15718.20623126031	16960.223272892916	44	0.9215	0.9215
5950000.0	0	hom_ref	17	10605.19966152698	1803.9588278232889	7394.56781813227	15209.848990100932	44	0.9215	0.9215
5950000.0	2	hom_alt	1703	7516.733447858402	178.68473458970024	7174.313212176838	7875.496936801505	44	0.9215	0.9215
6000000.0	0	hom_ref	17	22027.71003551748	3195.6665131799205	16195.870225024795	29959.48983705163	44	0.9215	0.9215
6000000.0	2	hom_alt	1703	17434.348794035614	342.53927928667963	16775.286595708374	18119.304021300733	44	0.9215	0.9215
6050000.0	0	hom_ref	17	21236.414411274687	4560.874857574869	13469.559428029304	33481.81501088471	44	0.9215	0.9215
6050000.0	2	hom_alt	1703	19513.96808444355	461.7487966325665	18629.007646106285	20440.968066287347	44	0.9215	0.9215
6100000.0	0	hom_ref	17	8030.815019666986	1461.6043449419894	5460.084730708896	11811.902756266463	44	0.9215	0.9215
6100000.0	2	hom_alt	1703	8964.40051984438	135.42529469245233	8702.679509752863	9233.992426140514	44	0.9215	0.9215
6150000.0	0	hom_ref	17	11690.401640550735	2090.957194830676	8001.265385588762	17080.484639784885	44	0.9215	0.9215
6150000.0	2	hom_alt	1703	10851.520246359478	205.2648032804968	10456.299126747956	11261.67970423902	44	0.9215	0.9215
6200000.0	0	hom_ref	17	17422.067116761376	2645.712354746609	12626.643496218174	24038.725945802486	44	0.9215	0.9215
6200000.0	2	hom_alt	1703	17129.047089055988	256.6112683379879	16633.062821440548	17639.82120003118	44	0.9215	0.9215
6250000.0	0	hom_ref	17	7561.138694359315	1545.906314507314	4901.779622250389	11663.277984963912	44	0.9215	0.9215
6250000.0	2	hom_alt	1703	9189.212633861707	154.68517962728865	8890.773280012252	9497.669794387924	44	0.9215	0.9215
6300000.0	0	hom_ref	17	7914.664212406615	1407.631852125143	5428.6460023029385	11539.140619700767	44	0.9215	0.9215
6300000.0	2	hom_alt	1703	8824.473196141687	142.65679414959592	8549.061411611208	9108.757492800252	44	0.9215	0.9215
6350000.0	0	hom_ref	17	23332.767541175504	2795.112313656768	18099.92821908284	30078.464098910106	44	0.9215	0.9215
6350000.0	2	hom_alt	1703	19819.69297445715	333.03368230981533	19177.14090773748	20483.77448398751	44	0.9215	0.9215
6400000.0	0	hom_ref	17	15333.1584740681	3373.664901470765	9617.52906853501	24445.54595213704	44	0.9215	0.9215
6400000.0	2	hom_alt	1703	13716.139585488349	334.5962174449021	13075.32873885304	14388.356031888443	44	0.9215	0.9215
6450000.0	0	hom_ref	17	19955.652759928253	2770.2767368308573	14868.18489475961	26783.90670371541	44	0.9215	0.9215
6450000.0	2	hom_alt	1703	15016.227648155613	237.69703867623875	14557.181359389213	15489.749506747503	44	0.9215	0.9215
6500000.0	0	hom_ref	17	14282.232012396282	1126.6454245291216	12082.870306736819	16881.928389332017	44	0.9215	0.9215
6500000.0	2	hom_alt	1703	11617.530925979754	153.286292406901	11320.738413516317	11922.104361580607	44	0.9215	0.9215
6550000.0	0	hom_ref	17	11995.744508029537	3429.996825207762	6543.014345859746	21992.59831869018	44	0.9215	0.9215
6550000.0	2	hom_alt	1703	17488.977763019546	439.1229411335749	16648.56385698714	18371.815480470148	44	0.9215	0.9215
6600000.0	0	hom_ref	17	22705.304165313224	2778.909808086149	17516.4885253834	29431.17488943784	44	0.9215	0.9215
6600000.0	2	hom_alt	1703	19142.7041170209	299.3829151869023	18564.421485302108	19739.000280829147	44	0.9215	0.9215
6650000.0	0	hom_ref	17	14666.808689028783	2794.321009095639	9793.340184609931	21965.465619035702	44	0.9215	0.9215
6650000.0	2	hom_alt	1703	10341.525936325464	251.4417694505192	9859.932806376195	10846.641735989515	44	0.9215	0.9215
6700000.0	0	hom_ref	17	15335.93723193549	2779.698271335303	10443.270839310844	22520.815020573147	44	0.9215	0.9215
6700000.0	2	hom_alt	1703	9376.809522422844	168.5825933297113	9051.920459750356	9713.359414806944	44	0.9215	0.9215
6750000.0	0	hom_ref	17	15528.70058828883	2640.8372039057253	10828.431982201004	22269.202259116675	44	0.9215	0.9215
6750000.0	2	hom_alt	1703	17901.91392420965	223.35180018136649	17469.157441200616	18345.39091129661	44	0.9215	0.9215
6800000.0	0	hom_ref	17	21333.405958741605	4954.664859895544	13038.780717914427	34904.66015546798	44	0.9215	0.9215
6800000.0	2	hom_alt	1703	24694.147330221796	483.1437314873573	23764.480820086497	25660.182395033735	44	0.9215	0.9215
6850000.0	0	hom_ref	17	31799.6910044251	7407.944872330382	19406.553993556703	52107.15659836654	44	0.9215	0.9215
6850000.0	2	hom_alt	1703	35939.82905751764	754.8635296546765	34489.35250757759	37451.30652713179	44	0.9215	0.9215
6900000.0	0	hom_ref	17	11366.09617872319	1502.8418233619968	8587.759990539871	15043.287479656781	44	0.9215	0.9215
6900000.0	2	hom_alt	1703	8857.638420210285	161.98680509415476	8545.554696916524	9181.119443480377	44	0.9215	0.9215
6950000.0	0	hom_ref	17	21591.524707469853	3944.657784075075	14658.279597335915	31804.137456759254	44	0.9215	0.9215
6950000.0	2	hom_alt	1703	22318.26141674484	416.3268177237237	21516.45263546346	23149.94953420826	44	0.9215	0.9215
7000000.0	0	hom_ref	17	14313.772504598965	1940.016456745034	10739.20350594385	19078.145152945064	44	0.9215	0.9215
7000000.0	2	hom_alt	1703	11643.115903465865	173.46519211983437	11307.811311199466	11988.363106773499	44	0.9215	0.9215
7050000.0	0	hom_ref	17	15154.322034712086	2689.4432870917826	10402.699871646624	22076.33394842995	44	0.9215	0.9215
7050000.0	2	hom_alt	1703	12221.220098392112	212.41569886319587	11811.618071051913	12645.026260999128	44	0.9215	0.9215
7100000.0	0	hom_ref	17	30497.747694883383	6458.121559720819	19467.518391396377	47777.66717671759	44	0.9215	0.9215
7100000.0	2	hom_alt	1703	20382.14034814011	582.6333198031134	19270.831992685744	21557.535519429486	44	0.9215	0.9215
7150000.0	0	hom_ref	17	14722.20010497122	2755.5747656653816	9900.358104787903	21892.458195627853	44	0.9215	0.9215
7150000.0	2	hom_alt	1703	14807.081069125765	293.07123642113487	14243.277590181633	15393.202049140618	44	0.9215	0.9215
7200000.0	0	hom_ref	17	14788.156581592188	1916.03843534998	11236.411510080945	19462.581526627706	44	0.9215	0.9215
7200000.0	2	hom_alt	1703	13555.466196971023	208.7320725099645	13152.188214446953	13971.109660321321	44	0.9215	0.9215
7250000.0	0	hom_ref	17	9582.93810531819	1237.754274358076	7287.586373098054	12601.250678737415	44	0.9215	0.9215
7250000.0	2	hom_alt	1703	8129.308905700588	145.2422007393605	7849.3703731496935	8419.231115703475	44	0.9215	0.9215
7300000.0	0	hom_ref	17	15891.86904313242	2997.622749753922	10654.026889507017	23704.792967324356	44	0.9215	0.9215
7300000.0	2	hom_alt	1703	18572.65785219857	319.563330272865	17956.337596396646	19210.13223565445	44	0.9215	0.9215
7350000.0	0	hom_ref	17	9383.932074490836	4036.484749535407	3770.187323186289	23356.447208102516	44	0.9215	0.9215
7350000.0	2	hom_alt	1703	13205.909903376163	549.8129154059399	12170.38480862474	14329.543323272741	44	0.9215	0.9215
7400000.0	0	hom_ref	17	25627.103016259523	4324.970732772467	17919.394811165577	36650.14449018992	44	0.9215	0.9215
7400000.0	2	hom_alt	1703	29863.839299726067	560.7686023301953	28783.978277254562	30984.21243684069	44	0.9215	0.9215
7450000.0	0	hom_ref	17	11558.871506875175	2155.4999912561266	7784.4877097649705	17163.30161904574	44	0.9215	0.9215
7450000.0	2	hom_alt	1703	14085.610789392967	234.1913206567544	13633.686288024872	14552.515520657962	44	0.9215	0.9215
7500000.0	0	hom_ref	17	11662.093426704774	1842.5882285247235	8342.832296958988	16301.948577195435	44	0.9215	0.9215
7500000.0	2	hom_alt	1703	13414.466122535943	177.77730426652553	13070.273758996047	13767.722441835576	44	0.9215	0.9215
7550000.0	0	hom_ref	17	13676.00984112784	2256.593547058251	9639.3219442889	19403.153692302894	44	0.9215	0.9215
7550000.0	2	hom_alt	1703	12782.090338157206	230.21851302668583	12338.43173375276	13241.701776885291	44	0.9215	0.9215
7600000.0	0	hom_ref	17	12244.22578183435	1742.7983155534505	9054.980104966498	16556.752555901025	44	0.9215	0.9215
7600000.0	2	hom_alt	1703	12477.955652075174	175.41840917217476	12138.597331464784	12826.80140081443	44	0.9215	0.9215
7650000.0	0	hom_ref	17	17223.480042518877	4048.767938053046	10464.012169549454	28349.380712524413	44	0.9215	0.9215
7650000.0	2	hom_alt	1703	15511.095849329233	319.28480603717844	14897.336857110085	16150.141247041054	44	0.9215	0.9215
