unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	234	1557023477	0	1844385692	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	235	1165547873	0	1491996479	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	236	1891279515	0	1237657820	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	237	1975817689	0	1425586523	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	238	817089259	0	1144597491	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	239	208865351	0	685498749	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	240	153816279	0	782783182	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	241	1562798370	0	1982646483	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	242	1117410912	0	1241663104	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	243	80716955	0	1071169356	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	244	1587228403	0	273326796	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	245	2045560892	0	2064569101	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	246	1057685847	0	1731268368	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	247	1123083172	0	1920646922	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	248	240141182	0	1247350008	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	249	2040596088	0	670820108	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	250	388343823	0	1208770222	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	251	1314334356	0	1915197484	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	252	939854310	0	487546882	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	253	1340618479	0	370120080	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	254	235347226	0	898031935	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	255	697942310	0	108928365	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	256	837316479	0	1191184387	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	257	621740756	0	2047988986	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	258	1607984235	0	683161136	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	259	1641047575	0	1671865253	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	260	619921264	0	2103202518	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	261	1309865641	0	249074856	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	262	1469625324	0	1176130933	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	263	1740404905	0	1417451986	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	264	1406628127	0	2040624319	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	265	1617722689	0	1376928181	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	266	825404479	0	1493007173	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	267	1254463657	0	953881694	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	268	586896491	0	311471614	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	269	207580195	0	1434629525	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	270	2100212135	0	950660719	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	271	1614569608	0	1557282872	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	272	1030991471	0	2089619095	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	273	898665823	0	1941334208	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	274	824045997	0	1497531775	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	275	228583213	0	395998201	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	276	732723435	0	684011589	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	277	449046944	0	1365899400	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	278	1340678898	0	2053875683	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	279	506941666	0	887622764	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	280	1112498232	0	530488093	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	281	70532077	0	845676207	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	282	1654369247	0	1194205671	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	283	248147828	0	1275200153	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	284	536012063	0	254902411	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	285	1645561179	0	706420970	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	286	1190841831	0	2133253251	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	287	1072339994	0	1904388936	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	288	716211842	0	1325188863	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	289	1957360674	0	304017185	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	290	1985421556	0	1192061167	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	291	865077683	0	1726117505	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	292	1930571493	0	1050583948	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	293	1752317050	0	1950637002	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	294	672107433	0	1035101793	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	295	282227058	0	1911836169	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	296	1485737228	0	736960655	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	297	1477812403	0	1954169192	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	298	2117867916	0	910570690	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep004	simulate	0.01	0.3	4	1181705251	299	1747795756	0	1659005868	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	0	1077347045	0	361452934	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	1	1756416890	0	518593174	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	2	1598937114	0	1210433086	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	3	227138519	0	755721561	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	4	1262951405	0	1501767628	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	5	2036468909	0	751154608	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	6	1058119332	0	1654123063	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	7	32799711	0	447507584	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	8	1099269638	0	2052717034	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	9	1904948223	0	1007896808	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	10	1250614329	0	701610718	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	11	1738221884	0	178738987	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	12	1771618951	0	2129820878	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	13	1371322497	0	1442030770	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	14	823599732	0	1329663045	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	15	416404315	0	1272868178	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	16	1435582431	0	625903484	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	17	173502280	0	232476029	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	18	1446764278	0	1206100932	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	19	522403681	0	2035139076	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	20	1762606660	0	546597590	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	21	690918184	0	1924480403	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	22	1678019070	0	1695751392	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	23	1251552626	0	996338523	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	24	1561250191	0	540322544	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	25	2061487320	0	1666665191	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	26	933000708	0	1537554596	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	27	1886295285	0	380994164	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	28	1409996943	0	1723325484	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	29	326257274	0	40539073	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	30	1276335859	0	142211677	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	31	1431011503	0	1817049538	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	32	342835091	0	1943204618	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	33	1049447316	0	2120866228	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	34	1546829392	0	950356362	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	35	962010088	0	163612629	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	36	1419111599	0	1113572939	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	37	1507360988	0	1435144115	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	38	801906923	0	381604169	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	39	1945961534	0	2139209206	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	40	1992418915	0	919065965	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	41	1627257678	0	1724702902	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	42	387590380	0	1281526623	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	43	1253158608	0	1908718445	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	44	1563145152	0	1990197801	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	45	172986881	0	1910612745	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	46	596905999	0	1348871219	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	47	353767847	0	829483348	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	48	1266472779	0	1632881848	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	49	1700413662	0	731748002	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	50	412991113	0	171946909	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	51	1189419239	0	244037865	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	52	2070535302	0	283936388	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	53	505754009	0	760167493	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	54	748616949	0	1851566893	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	55	530077217	0	1681756961	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	56	1346134689	0	1287613281	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	57	616254598	0	791209640	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	58	1156806749	0	298065900	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	59	616995232	0	799964819	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	60	1893329252	0	648864813	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	61	1489467430	0	1230230671	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	62	1289302741	0	112032801	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	63	1803710354	0	1797452440	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	64	1270374325	0	1359776238	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	65	802886811	0	1678687804	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	66	544038852	0	1355521119	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	67	399562307	0	522741502	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	68	2055754382	0	1828853980	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	69	1397469032	0	1866252593	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	70	1987550604	0	167224621	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	71	1805508672	0	2100843027	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	72	1022742592	0	1352220684	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	73	237803097	0	231381496	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	74	296752773	0	1646404995	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	75	2060538131	0	1251173174	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	76	93597175	0	2066414372	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	77	2143598000	0	478888287	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	78	1784305518	0	1834060827	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	79	662935332	0	972709403	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af30__selected_s0p010__rep005	simulate	0.01	0.3	5	545138958	80	1741317370	0	286477779	0	1730.0	0.5	10000000	5000000	500	100	300.0	90000.0
