arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	tree_truth	hom_noncarrier	False	93	False	200000.0	0.54	100	0.3465346534653465	False
chb_ooa_archaic	tree_truth	hom_noncarrier	False	94	False	200000.0	0.88	100	0.039603960396039604	True
chb_ooa_archaic	tree_truth	hom_noncarrier	False	95	False	200000.0	0.46	100	0.48514851485148514	False
chb_ooa_archaic	tree_truth	hom_noncarrier	False	96	True	200000.0	0.34545454545454546	100	0.7029702970297029	False
chb_ooa_archaic	tree_truth	hom_noncarrier	False	97	True	200000.0	0.28125	100	0.8910891089108911	False
chb_ooa_archaic	tree_truth	hom_noncarrier	False	98	False	200000.0	0.89	100	0.039603960396039604	True
chb_ooa_archaic	tree_truth	hom_noncarrier	False	99	False	200000.0	0.64	100	0.18811881188118812	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	1000.0	0.01	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	1000.0	0.01	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	1000.0	0.01	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	4500.0	0.03	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	4500.0	0.04	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	4500.0	0.04	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	4500.0	0.01	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	4500.0	0.03	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	4500.0	0.02	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	4500.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	10000.0	0.05	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	10000.0	0.17	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	10000.0	0.13	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	10000.0	0.15	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	10000.0	0.27	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	10000.0	0.19	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	10000.0	0.16	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	10000.0	0.01	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	10000.0	0.01	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	10000.0	0.14	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	10000.0	0.03	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	10000.0	0.06	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	10000.0	0.0	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	10000.0	0.03	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	10000.0	0.08	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	10000.0	0.1	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	10000.0	0.02	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	10000.0	0.15	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	10000.0	0.12	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	10000.0	0.05	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	10000.0	0.13	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	10000.0	0.07	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	10000.0	0.05	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	10000.0	0.08	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	10000.0	0.05	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	10000.0	0.07	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	10000.0	0.24	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	10000.0	0.06	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	10000.0	0.09	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	10000.0	0.01	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	10000.0	0.04	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	20000.0	0.15	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	20000.0	0.35	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	20000.0	0.36	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	20000.0	0.36	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	20000.0	0.16	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	20000.0	0.29	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	20000.0	0.24	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	20000.0	0.7	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	20000.0	0.38	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	20000.0	0.12	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	20000.0	0.28	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	20000.0	0.26	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	20000.0	0.36	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	20000.0	0.13	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	20000.0	0.13	18	0.6842105263157895	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	20000.0	0.14	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	20000.0	0.28	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	20000.0	0.15	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	20000.0	0.1	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	20000.0	0.16	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	20000.0	0.06	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	20000.0	0.09	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	20000.0	0.23	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	20000.0	0.11	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	20000.0	0.19	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	20000.0	0.09	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	20000.0	0.49	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	20000.0	0.24	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	20000.0	0.14	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	20000.0	0.33	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	20000.0	0.26	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	20000.0	0.2	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	20000.0	0.17	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	20000.0	0.22	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	20000.0	0.07	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	20000.0	0.1	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	20000.0	0.18	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	20000.0	0.6	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	20000.0	0.2	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	20000.0	0.28	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	20000.0	0.09	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	20000.0	0.11	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	30000.0	0.21	18	0.7368421052631579	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	30000.0	0.45	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	30000.0	0.53	18	0.10526315789473684	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	30000.0	0.44	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	30000.0	0.28	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	30000.0	0.41	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	30000.0	0.3	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	30000.0	0.84	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	30000.0	0.5	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	30000.0	0.25	18	0.5263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	30000.0	0.32	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	30000.0	0.26	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	30000.0	0.45	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	30000.0	0.15	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	30000.0	0.16	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	30000.0	0.18	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	30000.0	0.39	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	30000.0	0.19	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	30000.0	0.16	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	30000.0	0.18	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	30000.0	0.13	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	30000.0	0.15	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	30000.0	0.31	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	30000.0	0.13	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	30000.0	0.28	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	30000.0	0.19	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	30000.0	0.66	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	30000.0	0.33	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	30000.0	0.19	18	0.7894736842105263	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	30000.0	0.42	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	30000.0	0.49	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	30000.0	0.31	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	30000.0	0.31	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	30000.0	0.27	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	30000.0	0.11	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	30000.0	0.17	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	30000.0	0.23	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	30000.0	0.74	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	30000.0	0.28	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	30000.0	0.36	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	30000.0	0.16	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	30000.0	0.13	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	40000.0	0.27	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	40000.0	0.47	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	40000.0	0.72	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	40000.0	0.46	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	40000.0	0.32	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	40000.0	0.46	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	40000.0	0.35	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	40000.0	0.87	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	40000.0	0.51	18	0.21052631578947367	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	40000.0	0.3	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	40000.0	0.37	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	40000.0	0.27	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	40000.0	0.48	18	0.2631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	40000.0	0.2	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	40000.0	0.19	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	42	True	40000.0	0.23	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	43	True	40000.0	0.56	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	44	True	40000.0	0.25	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	47	True	40000.0	0.19	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	49	True	40000.0	0.2	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	50	True	40000.0	0.2	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	54	True	40000.0	0.19	18	0.9473684210526315	False
chb_ooa_archaic	gamma_smc_frac	overall	True	55	True	40000.0	0.39	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	60	True	40000.0	0.14	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	61	True	40000.0	0.39	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	64	True	40000.0	0.25	18	0.631578947368421	False
chb_ooa_archaic	gamma_smc_frac	overall	True	66	True	40000.0	0.71	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	67	True	40000.0	0.34	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	68	True	40000.0	0.23	18	0.8421052631578947	False
chb_ooa_archaic	gamma_smc_frac	overall	True	70	True	40000.0	0.43	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	72	True	40000.0	0.72	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	73	True	40000.0	0.35	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	75	True	40000.0	0.37	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	76	True	40000.0	0.37	18	0.42105263157894735	False
chb_ooa_archaic	gamma_smc_frac	overall	True	77	True	40000.0	0.13	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	85	True	40000.0	0.22	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	87	True	40000.0	0.28	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	89	True	40000.0	0.78	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	91	True	40000.0	0.31	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	92	True	40000.0	0.41	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	96	True	40000.0	0.21	18	0.8947368421052632	False
chb_ooa_archaic	gamma_smc_frac	overall	True	97	True	40000.0	0.16	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	4	True	50000.0	0.29	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	8	True	50000.0	0.49	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	12	True	50000.0	0.77	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	13	True	50000.0	0.49	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	14	True	50000.0	0.33	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	15	True	50000.0	0.55	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	16	True	50000.0	0.42	18	0.3684210526315789	False
chb_ooa_archaic	gamma_smc_frac	overall	True	17	True	50000.0	0.88	18	0.05263157894736842	False
chb_ooa_archaic	gamma_smc_frac	overall	True	26	True	50000.0	0.55	18	0.15789473684210525	False
chb_ooa_archaic	gamma_smc_frac	overall	True	29	True	50000.0	0.33	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	30	True	50000.0	0.39	18	0.47368421052631576	False
chb_ooa_archaic	gamma_smc_frac	overall	True	33	True	50000.0	0.3	18	0.5789473684210527	False
chb_ooa_archaic	gamma_smc_frac	overall	True	36	True	50000.0	0.49	18	0.3157894736842105	False
chb_ooa_archaic	gamma_smc_frac	overall	True	38	True	50000.0	0.22	18	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	True	39	True	50000.0	0.22	18	1.0	False
